TimeUTC;TimeDK;PriceArea;DayAheadPriceEUR;DayAheadPriceDKK
2025-12-21 13:30:00;2025-12-21 14:30:00;DK2;101,070000;755,114184
2025-12-21 13:15:00;2025-12-21 14:15:00;DK2;96,150002;718,355895
2025-12-21 13:00:00;2025-12-21 14:00:00;DK2;94,389999;705,206561
2025-12-21 12:45:00;2025-12-21 13:45:00;DK2;90,430000;675,620616
2025-12-21 12:30:00;2025-12-21 13:30:00;DK2;92,860001;693,775639
2025-12-21 12:15:00;2025-12-21 13:15:00;DK2;96,879997;723,809834
2025-12-21 12:00:00;2025-12-21 13:00:00;DK2;99,320000;742,039584
2025-12-21 11:45:00;2025-12-21 12:45:00;DK2;96,449997;720,597218
2025-12-21 11:30:00;2025-12-21 12:30:00;DK2;97,480003;728,292598
2025-12-21 11:15:00;2025-12-21 12:15:00;DK2;98,070000;732,700584
2025-12-21 11:00:00;2025-12-21 12:00:00;DK2;101,959999;761,763545
2025-12-21 10:45:00;2025-12-21 11:45:00;DK2;97,809998;730,758057
2025-12-21 10:30:00;2025-12-21 11:30:00;DK2;99,300003;741,890182
2025-12-21 10:15:00;2025-12-21 11:15:00;DK2;103,519997;773,418602
2025-12-21 10:00:00;2025-12-21 11:00:00;DK2;104,589996;781,412778
2025-12-21 09:45:00;2025-12-21 10:45:00;DK2;93,589996;699,229578
2025-12-21 09:30:00;2025-12-21 10:30:00;DK2;99,379997;742,487834
2025-12-21 09:15:00;2025-12-21 10:15:00;DK2;105,550003;788,585182
2025-12-21 09:00:00;2025-12-21 10:00:00;DK2;111,830002;835,504311
2025-12-21 08:45:00;2025-12-21 09:45:00;DK2;103,959999;776,705945
2025-12-21 08:30:00;2025-12-21 09:30:00;DK2;107,400002;802,406895
2025-12-21 08:15:00;2025-12-21 09:15:00;DK2;109,989998;821,757273
2025-12-21 08:00:00;2025-12-21 09:00:00;DK2;100,459999;750,556745
2025-12-21 07:45:00;2025-12-21 08:45:00;DK2;100,510002;750,930327
2025-12-21 07:30:00;2025-12-21 08:30:00;DK2;97,290001;726,873055
2025-12-21 07:15:00;2025-12-21 08:15:00;DK2;96,559998;721,419057
2025-12-21 07:00:00;2025-12-21 08:00:00;DK2;93,620003;699,453766
2025-12-21 06:45:00;2025-12-21 07:45:00;DK2;93,809998;700,873257
2025-12-21 06:30:00;2025-12-21 07:30:00;DK2;90,720001;677,787271
2025-12-21 06:15:00;2025-12-21 07:15:00;DK2;88,529999;661,425329
2025-12-21 06:00:00;2025-12-21 07:00:00;DK2;81,919998;612,040689
2025-12-21 05:45:00;2025-12-21 06:45:00;DK2;86,919998;649,396689
2025-12-21 05:30:00;2025-12-21 06:30:00;DK2;81,639999;609,948761
2025-12-21 05:15:00;2025-12-21 06:15:00;DK2;80,599998;602,178705
2025-12-21 05:00:00;2025-12-21 06:00:00;DK2;78,519997;586,638602
2025-12-21 04:45:00;2025-12-21 05:45:00;DK2;80,059998;598,144257
2025-12-21 04:30:00;2025-12-21 05:30:00;DK2;80,099998;598,443105
2025-12-21 04:15:00;2025-12-21 05:15:00;DK2;79,250000;592,092600
2025-12-21 04:00:00;2025-12-21 05:00:00;DK2;87,239998;651,787473
2025-12-21 03:45:00;2025-12-21 04:45:00;DK2;85,650002;639,908295
2025-12-21 03:30:00;2025-12-21 04:30:00;DK2;87,029999;650,218529
2025-12-21 03:15:00;2025-12-21 04:15:00;DK2;84,290001;629,747455
2025-12-21 03:00:00;2025-12-21 04:00:00;DK2;85,540001;639,086455
2025-12-21 02:45:00;2025-12-21 03:45:00;DK2;83,930000;627,057816
2025-12-21 02:30:00;2025-12-21 03:30:00;DK2;85,510002;638,862327
2025-12-21 02:15:00;2025-12-21 03:15:00;DK2;86,410004;645,586422
2025-12-21 02:00:00;2025-12-21 03:00:00;DK2;85,730003;640,505998
2025-12-21 01:45:00;2025-12-21 02:45:00;DK2;82,940002;619,661343
2025-12-21 01:30:00;2025-12-21 02:30:00;DK2;85,690002;640,207143
2025-12-21 01:15:00;2025-12-21 02:15:00;DK2;86,559998;646,707057
2025-12-21 01:00:00;2025-12-21 02:00:00;DK2;90,750000;678,011400
2025-12-21 00:45:00;2025-12-21 01:45:00;DK2;85,000000;635,052000
2025-12-21 00:30:00;2025-12-21 01:30:00;DK2;86,139999;643,569161
2025-12-21 00:15:00;2025-12-21 01:15:00;DK2;90,050003;672,781582
2025-12-21 00:00:00;2025-12-21 01:00:00;DK2;98,989998;739,574073
2025-12-20 23:45:00;2025-12-21 00:45:00;DK2;87,750000;655,597800
2025-12-20 23:30:00;2025-12-21 00:30:00;DK2;93,139999;695,867561
2025-12-20 23:15:00;2025-12-21 00:15:00;DK2;98,000000;732,177600
2025-12-20 23:00:00;2025-12-21 00:00:00;DK2;103,919998;776,407089
2025-12-20 22:45:00;2025-12-20 23:45:00;DK2;82,970001;619,885471
2025-12-20 22:30:00;2025-12-20 23:30:00;DK2;84,500000;631,316400
2025-12-20 22:15:00;2025-12-20 23:15:00;DK2;90,860001;678,833239
2025-12-20 22:00:00;2025-12-20 23:00:00;DK2;104,370003;779,769166
2025-12-20 21:45:00;2025-12-20 22:45:00;DK2;90,709999;677,712545
2025-12-20 21:30:00;2025-12-20 22:30:00;DK2;86,010002;642,597927
2025-12-20 21:15:00;2025-12-20 22:15:00;DK2;90,730003;677,861998
2025-12-20 21:00:00;2025-12-20 22:00:00;DK2;101,540001;758,625655
2025-12-20 20:45:00;2025-12-20 21:45:00;DK2;90,970001;679,655071
2025-12-20 20:30:00;2025-12-20 21:30:00;DK2;94,510002;706,103127
2025-12-20 20:15:00;2025-12-20 21:15:00;DK2;91,540001;683,913655
2025-12-20 20:00:00;2025-12-20 21:00:00;DK2;95,029999;709,988129
2025-12-20 19:45:00;2025-12-20 20:45:00;DK2;89,870003;671,436766
2025-12-20 19:30:00;2025-12-20 20:30:00;DK2;95,040001;710,062855
2025-12-20 19:15:00;2025-12-20 20:15:00;DK2;96,550003;721,344382
2025-12-20 19:00:00;2025-12-20 20:00:00;DK2;104,089996;777,677178
2025-12-20 18:45:00;2025-12-20 19:45:00;DK2;95,089996;710,436378
2025-12-20 18:30:00;2025-12-20 19:30:00;DK2;103,379997;772,372634
2025-12-20 18:15:00;2025-12-20 19:15:00;DK2;104,500000;780,740400
2025-12-20 18:00:00;2025-12-20 19:00:00;DK2;113,489998;847,906473
2025-12-20 17:45:00;2025-12-20 18:45:00;DK2;109,769997;820,113602
2025-12-20 17:30:00;2025-12-20 18:30:00;DK2;113,709999;849,550145
2025-12-20 17:15:00;2025-12-20 18:15:00;DK2;120,599998;901,026705
2025-12-20 17:00:00;2025-12-20 18:00:00;DK2;129,000000;963,784800
2025-12-20 16:45:00;2025-12-20 17:45:00;DK2;119,720001;894,452071
2025-12-20 16:30:00;2025-12-20 17:30:00;DK2;120,400002;899,532495
2025-12-20 16:15:00;2025-12-20 17:15:00;DK2;122,459999;914,923145
2025-12-20 16:00:00;2025-12-20 17:00:00;DK2;127,000000;948,842400
2025-12-20 15:45:00;2025-12-20 16:45:00;DK2;125,779999;939,727529
2025-12-20 15:30:00;2025-12-20 16:30:00;DK2;120,400002;899,532495
2025-12-20 15:15:00;2025-12-20 16:15:00;DK2;120,400002;899,532495
2025-12-20 15:00:00;2025-12-20 16:00:00;DK2;114,250000;853,584600
2025-12-20 14:45:00;2025-12-20 15:45:00;DK2;126,949997;948,468818
2025-12-20 14:30:00;2025-12-20 15:30:00;DK2;121,010002;904,089927
2025-12-20 14:15:00;2025-12-20 15:15:00;DK2;118,010002;881,676327
2025-12-20 14:00:00;2025-12-20 15:00:00;DK2;116,589996;871,067178
2025-12-20 13:45:00;2025-12-20 14:45:00;DK2;120,400002;899,532495
2025-12-20 13:30:00;2025-12-20 14:30:00;DK2;120,400002;899,532495
2025-12-20 13:15:00;2025-12-20 14:15:00;DK2;121,540001;908,049655
2025-12-20 13:00:00;2025-12-20 14:00:00;DK2;115,620003;863,820166
2025-12-20 12:45:00;2025-12-20 13:45:00;DK2;120,930000;903,492216
2025-12-20 12:30:00;2025-12-20 13:30:00;DK2;117,970001;881,377471
2025-12-20 12:15:00;2025-12-20 13:15:00;DK2;111,709999;834,607745
2025-12-20 12:00:00;2025-12-20 13:00:00;DK2;109,330002;816,826311
2025-12-20 11:45:00;2025-12-20 12:45:00;DK2;113,160004;845,441022
2025-12-20 11:30:00;2025-12-20 12:30:00;DK2;111,629997;834,010034
2025-12-20 11:15:00;2025-12-20 12:15:00;DK2;107,559998;803,602257
2025-12-20 11:00:00;2025-12-20 12:00:00;DK2;108,750000;812,493000
2025-12-20 10:45:00;2025-12-20 11:45:00;DK2;101,650002;759,447495
2025-12-20 10:30:00;2025-12-20 11:30:00;DK2;103,820000;775,659984
2025-12-20 10:15:00;2025-12-20 11:15:00;DK2;103,779999;775,361129
2025-12-20 10:00:00;2025-12-20 11:00:00;DK2;106,760002;797,625327
2025-12-20 09:45:00;2025-12-20 10:45:00;DK2;102,599998;766,545105
2025-12-20 09:30:00;2025-12-20 10:30:00;DK2;106,440002;795,234543
2025-12-20 09:15:00;2025-12-20 10:15:00;DK2;109,410004;817,424022
2025-12-20 09:00:00;2025-12-20 10:00:00;DK2;109,129997;815,332034
2025-12-20 08:45:00;2025-12-20 09:45:00;DK2;107,400002;802,406895
2025-12-20 08:30:00;2025-12-20 09:30:00;DK2;109,080002;814,958511
2025-12-20 08:15:00;2025-12-20 09:15:00;DK2;111,410004;832,366422
2025-12-20 08:00:00;2025-12-20 09:00:00;DK2;110,239998;823,625073
2025-12-20 07:45:00;2025-12-20 08:45:00;DK2;112,250000;838,642200
2025-12-20 07:30:00;2025-12-20 08:30:00;DK2;110,080002;822,429711
2025-12-20 07:15:00;2025-12-20 08:15:00;DK2;104,419998;780,142689
2025-12-20 07:00:00;2025-12-20 08:00:00;DK2;90,709999;677,712545
2025-12-20 06:45:00;2025-12-20 07:45:00;DK2;104,300003;779,246182
2025-12-20 06:30:00;2025-12-20 07:30:00;DK2;100,070000;747,642984
2025-12-20 06:15:00;2025-12-20 07:15:00;DK2;92,050003;687,723982
2025-12-20 06:00:00;2025-12-20 07:00:00;DK2;90,730003;677,861998
2025-12-20 05:45:00;2025-12-20 06:45:00;DK2;96,739998;722,763873
2025-12-20 05:30:00;2025-12-20 06:30:00;DK2;90,769997;678,160802
2025-12-20 05:15:00;2025-12-20 06:15:00;DK2;81,779999;610,994729
2025-12-20 05:00:00;2025-12-20 06:00:00;DK2;72,529999;541,886129
2025-12-20 04:45:00;2025-12-20 05:45:00;DK2;90,760002;678,086127
2025-12-20 04:30:00;2025-12-20 05:30:00;DK2;85,080002;635,649711
2025-12-20 04:15:00;2025-12-20 05:15:00;DK2;81,989998;612,563673
2025-12-20 04:00:00;2025-12-20 05:00:00;DK2;74,699997;558,098618
2025-12-20 03:45:00;2025-12-20 04:45:00;DK2;87,139999;651,040361
2025-12-20 03:30:00;2025-12-20 04:30:00;DK2;83,800003;626,086582
2025-12-20 03:15:00;2025-12-20 04:15:00;DK2;81,000000;605,167200
2025-12-20 03:00:00;2025-12-20 04:00:00;DK2;76,220001;569,454871
2025-12-20 02:45:00;2025-12-20 03:45:00;DK2;85,199997;636,546218
2025-12-20 02:30:00;2025-12-20 03:30:00;DK2;82,599998;617,121105
2025-12-20 02:15:00;2025-12-20 03:15:00;DK2;78,040001;583,052455
2025-12-20 02:00:00;2025-12-20 03:00:00;DK2;69,790001;521,415055
2025-12-20 01:45:00;2025-12-20 02:45:00;DK2;78,589996;587,161578
2025-12-20 01:30:00;2025-12-20 02:30:00;DK2;78,599998;587,236305
2025-12-20 01:15:00;2025-12-20 02:15:00;DK2;75,050003;560,713582
2025-12-20 01:00:00;2025-12-20 02:00:00;DK2;66,900002;499,823295
2025-12-20 00:45:00;2025-12-20 01:45:00;DK2;71,669998;535,460889
2025-12-20 00:30:00;2025-12-20 01:30:00;DK2;68,599998;512,524305
2025-12-20 00:15:00;2025-12-20 01:15:00;DK2;65,699997;490,857818
2025-12-20 00:00:00;2025-12-20 01:00:00;DK2;63,259998;472,628097
2025-12-19 23:45:00;2025-12-20 00:45:00;DK2;63,400002;473,674095
2025-12-19 23:30:00;2025-12-20 00:30:00;DK2;63,700001;475,915447
2025-12-19 23:15:00;2025-12-20 00:15:00;DK2;69,910004;522,311622
2025-12-19 23:00:00;2025-12-20 00:00:00;DK2;72,599998;542,409105
2025-12-19 22:45:00;2025-12-19 23:45:00;DK2;56,759998;424,065297
2025-12-19 22:30:00;2025-12-19 23:30:00;DK2;57,380001;428,697463
2025-12-19 22:15:00;2025-12-19 23:15:00;DK2;57,880001;432,433063
2025-12-19 22:00:00;2025-12-19 23:00:00;DK2;58,599998;437,812305
2025-12-19 21:45:00;2025-12-19 22:45:00;DK2;82,730003;618,092398
2025-12-19 21:30:00;2025-12-19 22:30:00;DK2;80,949997;604,793618
2025-12-19 21:15:00;2025-12-19 22:15:00;DK2;83,400002;623,098095
2025-12-19 21:00:00;2025-12-19 22:00:00;DK2;90,330002;674,873511
2025-12-19 20:45:00;2025-12-19 21:45:00;DK2;84,839996;633,856578
2025-12-19 20:30:00;2025-12-19 21:30:00;DK2;88,790001;663,367855
2025-12-19 20:15:00;2025-12-19 21:15:00;DK2;92,519997;691,235402
2025-12-19 20:00:00;2025-12-19 21:00:00;DK2;96,099998;717,982305
2025-12-19 19:45:00;2025-12-19 20:45:00;DK2;98,019997;732,327002
2025-12-19 19:30:00;2025-12-19 20:30:00;DK2;98,879997;738,752234
2025-12-19 19:15:00;2025-12-19 20:15:00;DK2;107,449997;802,780418
2025-12-19 19:00:00;2025-12-19 20:00:00;DK2;107,290001;801,585055
2025-12-19 18:45:00;2025-12-19 19:45:00;DK2;93,010002;694,896327
2025-12-19 18:30:00;2025-12-19 19:30:00;DK2;99,120003;740,545366
2025-12-19 18:15:00;2025-12-19 19:15:00;DK2;97,750000;730,309800
2025-12-19 18:00:00;2025-12-19 19:00:00;DK2;101,120003;755,487766
2025-12-19 17:45:00;2025-12-19 18:45:00;DK2;84,410004;630,644022
2025-12-19 17:30:00;2025-12-19 18:30:00;DK2;108,050003;807,263182
2025-12-19 17:15:00;2025-12-19 18:15:00;DK2;108,050003;807,263182
2025-12-19 17:00:00;2025-12-19 18:00:00;DK2;108,080002;807,487311
2025-12-19 16:45:00;2025-12-19 17:45:00;DK2;108,959999;814,061945
2025-12-19 16:30:00;2025-12-19 17:30:00;DK2;107,410004;802,481622
2025-12-19 16:15:00;2025-12-19 17:15:00;DK2;107,720001;804,797671
2025-12-19 16:00:00;2025-12-19 17:00:00;DK2;103,570000;773,792184
2025-12-19 15:45:00;2025-12-19 16:45:00;DK2;79,500000;593,960400
2025-12-19 15:30:00;2025-12-19 16:30:00;DK2;80,400002;600,684495
2025-12-19 15:15:00;2025-12-19 16:15:00;DK2;81,900002;611,891295
2025-12-19 15:00:00;2025-12-19 16:00:00;DK2;80,900002;604,420095
2025-12-19 14:45:00;2025-12-19 15:45:00;DK2;78,699997;587,983418
2025-12-19 14:30:00;2025-12-19 15:30:00;DK2;75,389999;563,253761
2025-12-19 14:15:00;2025-12-19 15:15:00;DK2;73,190002;546,817143
2025-12-19 14:00:00;2025-12-19 15:00:00;DK2;67,180000;501,915216
2025-12-19 13:45:00;2025-12-19 14:45:00;DK2;64,220001;479,800471
2025-12-19 13:30:00;2025-12-19 14:30:00;DK2;63,660000;475,616592
2025-12-19 13:15:00;2025-12-19 14:15:00;DK2;62,000000;463,214400
2025-12-19 13:00:00;2025-12-19 14:00:00;DK2;61,669998;460,748889
2025-12-19 12:45:00;2025-12-19 13:45:00;DK2;61,669998;460,748889
2025-12-19 12:30:00;2025-12-19 13:30:00;DK2;61,450001;459,105247
2025-12-19 12:15:00;2025-12-19 13:15:00;DK2;61,230000;457,461576
2025-12-19 12:00:00;2025-12-19 13:00:00;DK2;61,259998;457,685697
2025-12-19 11:45:00;2025-12-19 12:45:00;DK2;61,910000;462,541992
2025-12-19 11:30:00;2025-12-19 12:30:00;DK2;61,869999;462,243137
2025-12-19 11:15:00;2025-12-19 12:15:00;DK2;61,880001;462,317863
2025-12-19 11:00:00;2025-12-19 12:00:00;DK2;61,980000;463,064976
2025-12-19 10:45:00;2025-12-19 11:45:00;DK2;63,189999;472,105121
2025-12-19 10:30:00;2025-12-19 11:30:00;DK2;63,400002;473,674095
2025-12-19 10:15:00;2025-12-19 11:15:00;DK2;63,259998;472,628097
2025-12-19 10:00:00;2025-12-19 11:00:00;DK2;63,200001;472,179847
2025-12-19 09:45:00;2025-12-19 10:45:00;DK2;62,240002;465,007503
2025-12-19 09:30:00;2025-12-19 10:30:00;DK2;63,220001;472,329271
2025-12-19 09:15:00;2025-12-19 10:15:00;DK2;62,970001;470,461471
2025-12-19 09:00:00;2025-12-19 10:00:00;DK2;62,709999;468,518945
2025-12-19 08:45:00;2025-12-19 09:45:00;DK2;62,099998;463,961505
2025-12-19 08:30:00;2025-12-19 09:30:00;DK2;61,849998;462,093705
2025-12-19 08:15:00;2025-12-19 09:15:00;DK2;61,490002;459,404103
2025-12-19 08:00:00;2025-12-19 09:00:00;DK2;63,270000;472,702824
2025-12-19 07:45:00;2025-12-19 08:45:00;DK2;58,000000;433,329600
2025-12-19 07:30:00;2025-12-19 08:30:00;DK2;59,430000;444,013416
2025-12-19 07:15:00;2025-12-19 08:15:00;DK2;58,889999;439,978961
2025-12-19 07:00:00;2025-12-19 08:00:00;DK2;62,330002;465,679911
2025-12-19 06:45:00;2025-12-19 07:45:00;DK2;49,939999;373,111721
2025-12-19 06:30:00;2025-12-19 07:30:00;DK2;52,740002;394,031103
2025-12-19 06:15:00;2025-12-19 07:15:00;DK2;50,900002;380,284095
2025-12-19 06:00:00;2025-12-19 07:00:00;DK2;48,709999;363,922145
2025-12-19 05:45:00;2025-12-19 06:45:00;DK2;41,500000;310,054800
2025-12-19 05:30:00;2025-12-19 06:30:00;DK2;37,799999;282,411353
2025-12-19 05:15:00;2025-12-19 06:15:00;DK2;31,430000;234,819816
2025-12-19 05:00:00;2025-12-19 06:00:00;DK2;8,820000;65,895984
2025-12-19 04:45:00;2025-12-19 05:45:00;DK2;17,330000;129,475896
2025-12-19 04:30:00;2025-12-19 05:30:00;DK2;8,140000;60,815568
2025-12-19 04:15:00;2025-12-19 05:15:00;DK2;6,680000;49,907616
2025-12-19 04:00:00;2025-12-19 05:00:00;DK2;4,580000;34,218096
2025-12-19 03:45:00;2025-12-19 04:45:00;DK2;4,400000;32,873280
2025-12-19 03:30:00;2025-12-19 04:30:00;DK2;4,320000;32,275584
2025-12-19 03:15:00;2025-12-19 04:15:00;DK2;4,010000;29,959512
2025-12-19 03:00:00;2025-12-19 04:00:00;DK2;3,400000;25,402080
2025-12-19 02:45:00;2025-12-19 03:45:00;DK2;3,620000;27,045744
2025-12-19 02:30:00;2025-12-19 03:30:00;DK2;3,280000;24,505536
2025-12-19 02:15:00;2025-12-19 03:15:00;DK2;3,470000;25,925064
2025-12-19 02:00:00;2025-12-19 03:00:00;DK2;3,690000;27,568728
2025-12-19 01:45:00;2025-12-19 02:45:00;DK2;4,320000;32,275584
2025-12-19 01:30:00;2025-12-19 02:30:00;DK2;4,330000;32,350296
2025-12-19 01:15:00;2025-12-19 02:15:00;DK2;4,320000;32,275584
2025-12-19 01:00:00;2025-12-19 02:00:00;DK2;4,350000;32,499720
2025-12-19 00:45:00;2025-12-19 01:45:00;DK2;4,390000;32,798568
2025-12-19 00:30:00;2025-12-19 01:30:00;DK2;5,040000;37,654848
2025-12-19 00:15:00;2025-12-19 01:15:00;DK2;5,890000;44,005368
2025-12-19 00:00:00;2025-12-19 01:00:00;DK2;8,100000;60,516720
2025-12-18 23:45:00;2025-12-19 00:45:00;DK2;7,000000;52,298400
2025-12-18 23:30:00;2025-12-19 00:30:00;DK2;9,240000;69,033888
2025-12-18 23:15:00;2025-12-19 00:15:00;DK2;10,350000;77,326920
2025-12-18 23:00:00;2025-12-19 00:00:00;DK2;12,760000;95,332512
2025-12-18 22:45:00;2025-12-18 23:45:00;DK2;7,080000;52,896804
2025-12-18 22:30:00;2025-12-18 23:30:00;DK2;14,470000;108,109711
2025-12-18 22:15:00;2025-12-18 23:15:00;DK2;19,799999;147,931733
2025-12-18 22:00:00;2025-12-18 23:00:00;DK2;30,010000;224,213713
2025-12-18 21:45:00;2025-12-18 22:45:00;DK2;36,630001;273,673726
2025-12-18 21:30:00;2025-12-18 22:30:00;DK2;48,270000;360,639651
2025-12-18 21:15:00;2025-12-18 22:15:00;DK2;50,070000;374,087991
2025-12-18 21:00:00;2025-12-18 22:00:00;DK2;57,040001;426,162959
2025-12-18 20:45:00;2025-12-18 21:45:00;DK2;43,970001;328,513068
2025-12-18 20:30:00;2025-12-18 21:30:00;DK2;50,240002;375,358127
2025-12-18 20:15:00;2025-12-18 21:15:00;DK2;58,810001;439,387160
2025-12-18 20:00:00;2025-12-18 21:00:00;DK2;60,020000;448,427426
2025-12-18 19:45:00;2025-12-18 20:45:00;DK2;52,549999;392,616808
2025-12-18 19:30:00;2025-12-18 20:30:00;DK2;63,570000;474,950541
2025-12-18 19:15:00;2025-12-18 20:15:00;DK2;71,989998;537,858872
2025-12-18 19:00:00;2025-12-18 20:00:00;DK2;74,769997;558,629079
2025-12-18 18:45:00;2025-12-18 19:45:00;DK2;64,860001;484,588525
2025-12-18 18:30:00;2025-12-18 19:30:00;DK2;72,220001;539,577293
2025-12-18 18:15:00;2025-12-18 19:15:00;DK2;76,320000;570,209616
2025-12-18 18:00:00;2025-12-18 19:00:00;DK2;77,169998;576,560206
2025-12-18 17:45:00;2025-12-18 18:45:00;DK2;77,430000;578,502759
2025-12-18 17:30:00;2025-12-18 18:30:00;DK2;79,470001;593,744218
2025-12-18 17:15:00;2025-12-18 18:15:00;DK2;80,510002;601,514378
2025-12-18 17:00:00;2025-12-18 18:00:00;DK2;80,209999;599,272966
2025-12-18 16:45:00;2025-12-18 17:45:00;DK2;83,910004;626,916813
2025-12-18 16:30:00;2025-12-18 17:30:00;DK2;84,599998;632,071965
2025-12-18 16:15:00;2025-12-18 17:15:00;DK2;86,099998;643,278915
2025-12-18 16:00:00;2025-12-18 17:00:00;DK2;85,419998;638,198431
2025-12-18 15:45:00;2025-12-18 16:45:00;DK2;83,449997;623,479963
2025-12-18 15:30:00;2025-12-18 16:30:00;DK2;82,769997;618,399479
2025-12-18 15:15:00;2025-12-18 16:15:00;DK2;82,160004;613,842038
2025-12-18 15:00:00;2025-12-18 16:00:00;DK2;81,290001;607,341984
2025-12-18 14:45:00;2025-12-18 15:45:00;DK2;81,400002;608,163835
2025-12-18 14:30:00;2025-12-18 15:30:00;DK2;80,099998;598,451115
2025-12-18 14:15:00;2025-12-18 15:15:00;DK2;78,430000;585,974059
2025-12-18 14:00:00;2025-12-18 15:00:00;DK2;77,559998;579,474013
2025-12-18 13:45:00;2025-12-18 14:45:00;DK2;77,209999;576,859066
2025-12-18 13:30:00;2025-12-18 14:30:00;DK2;76,070000;568,341791
2025-12-18 13:15:00;2025-12-18 14:15:00;DK2;72,750000;543,537075
2025-12-18 13:00:00;2025-12-18 14:00:00;DK2;67,070000;501,100091
2025-12-18 12:45:00;2025-12-18 13:45:00;DK2;65,599998;490,117265
2025-12-18 12:30:00;2025-12-18 13:30:00;DK2;65,500000;489,370150
2025-12-18 12:15:00;2025-12-18 13:15:00;DK2;65,000000;485,634500
2025-12-18 12:00:00;2025-12-18 13:00:00;DK2;64,660004;483,094288
2025-12-18 11:45:00;2025-12-18 12:45:00;DK2;63,950001;477,789642
2025-12-18 11:30:00;2025-12-18 12:30:00;DK2;63,250000;472,559725
2025-12-18 11:15:00;2025-12-18 12:15:00;DK2;63,240002;472,485027
2025-12-18 11:00:00;2025-12-18 12:00:00;DK2;62,549999;467,329808
2025-12-18 10:45:00;2025-12-18 11:45:00;DK2;61,509998;459,559648
2025-12-18 10:30:00;2025-12-18 11:30:00;DK2;61,900002;462,473485
2025-12-18 10:15:00;2025-12-18 11:15:00;DK2;62,009998;463,295298
2025-12-18 10:00:00;2025-12-18 11:00:00;DK2;62,480000;466,806824
2025-12-18 09:45:00;2025-12-18 10:45:00;DK2;61,290001;457,915984
2025-12-18 09:30:00;2025-12-18 10:30:00;DK2;64,230003;479,881621
2025-12-18 09:15:00;2025-12-18 10:15:00;DK2;67,809998;506,628838
2025-12-18 09:00:00;2025-12-18 10:00:00;DK2;68,660004;512,979488
2025-12-18 08:45:00;2025-12-18 09:45:00;DK2;72,980003;545,255496
2025-12-18 08:30:00;2025-12-18 09:30:00;DK2;70,419998;526,128931
2025-12-18 08:15:00;2025-12-18 09:15:00;DK2;74,470001;556,387718
2025-12-18 08:00:00;2025-12-18 09:00:00;DK2;75,110001;561,169350
2025-12-18 07:45:00;2025-12-18 08:45:00;DK2;77,309998;577,606188
2025-12-18 07:30:00;2025-12-18 08:30:00;DK2;82,620003;617,278828
2025-12-18 07:15:00;2025-12-18 08:15:00;DK2;82,370003;615,411003
2025-12-18 07:00:00;2025-12-18 08:00:00;DK2;85,610001;639,618000
2025-12-18 06:45:00;2025-12-18 07:45:00;DK2;82,779999;618,474207
2025-12-18 06:30:00;2025-12-18 07:30:00;DK2;86,360001;645,221475
2025-12-18 06:15:00;2025-12-18 07:15:00;DK2;72,820000;544,060066
2025-12-18 06:00:00;2025-12-18 07:00:00;DK2;66,930000;500,054109
2025-12-18 05:45:00;2025-12-18 06:45:00;DK2;48,299999;360,863783
2025-12-18 05:30:00;2025-12-18 06:30:00;DK2;49,919998;372,967281
2025-12-18 05:15:00;2025-12-18 06:15:00;DK2;47,090000;351,823517
2025-12-18 05:00:00;2025-12-18 06:00:00;DK2;40,029999;299,076132
2025-12-18 04:45:00;2025-12-18 05:45:00;DK2;30,809999;230,190746
2025-12-18 04:30:00;2025-12-18 05:30:00;DK2;30,280001;226,230971
2025-12-18 04:15:00;2025-12-18 05:15:00;DK2;26,500000;197,989450
2025-12-18 04:00:00;2025-12-18 05:00:00;DK2;21,420000;160,035246
2025-12-18 03:45:00;2025-12-18 04:45:00;DK2;29,590000;221,075767
2025-12-18 03:30:00;2025-12-18 04:30:00;DK2;29,309999;218,983796
2025-12-18 03:15:00;2025-12-18 04:15:00;DK2;30,120001;225,035563
2025-12-18 03:00:00;2025-12-18 04:00:00;DK2;31,360001;234,299975
2025-12-18 02:45:00;2025-12-18 03:45:00;DK2;35,330002;263,961044
2025-12-18 02:30:00;2025-12-18 03:30:00;DK2;39,279999;293,472657
2025-12-18 02:15:00;2025-12-18 03:15:00;DK2;46,150002;344,800510
2025-12-18 02:00:00;2025-12-18 03:00:00;DK2;51,240002;382,829427
2025-12-18 01:45:00;2025-12-18 02:45:00;DK2;53,340000;398,519142
2025-12-18 01:30:00;2025-12-18 02:30:00;DK2;54,619999;408,082399
2025-12-18 01:15:00;2025-12-18 02:15:00;DK2;55,150002;412,042210
2025-12-18 01:00:00;2025-12-18 02:00:00;DK2;58,310001;435,651510
2025-12-18 00:45:00;2025-12-18 01:45:00;DK2;57,930000;432,812409
2025-12-18 00:30:00;2025-12-18 01:30:00;DK2;64,339996;480,703412
2025-12-18 00:15:00;2025-12-18 01:15:00;DK2;69,559998;519,703613
2025-12-18 00:00:00;2025-12-18 01:00:00;DK2;73,269997;547,422129
2025-12-17 23:45:00;2025-12-18 00:45:00;DK2;70,900002;529,715185
2025-12-17 23:30:00;2025-12-18 00:30:00;DK2;73,760002;551,083103
2025-12-17 23:15:00;2025-12-18 00:15:00;DK2;75,360001;563,037175
2025-12-17 23:00:00;2025-12-18 00:00:00;DK2;74,510002;556,686578
2025-12-17 22:45:00;2025-12-17 23:45:00;DK2;71,540001;534,532579
