HourUTC;HourDK;PriceArea;SpotPriceDKK;SpotPriceEUR
2025-05-10 09:00:00;2025-05-10 11:00:00;DK2;49,387848;6,620000
2025-05-10 08:00:00;2025-05-10 10:00:00;DK2;62,965776;8,440000
2025-05-10 07:00:00;2025-05-10 09:00:00;DK2;213,292836;28,590000
2025-05-10 06:00:00;2025-05-10 08:00:00;DK2;428,749195;57,470001
2025-05-10 05:00:00;2025-05-10 07:00:00;DK2;700,680753;93,919998
2025-05-10 04:00:00;2025-05-10 06:00:00;DK2;729,254100;97,750000
2025-05-10 03:00:00;2025-05-10 05:00:00;DK2;749,621014;100,480003
2025-05-10 02:00:00;2025-05-10 04:00:00;DK2;752,903553;100,919998
2025-05-10 01:00:00;2025-05-10 03:00:00;DK2;718,436542;96,300003
2025-05-10 00:00:00;2025-05-10 02:00:00;DK2;737,087542;98,800003
2025-05-09 23:00:00;2025-05-10 01:00:00;DK2;767,898972;102,930000
2025-05-09 22:00:00;2025-05-10 00:00:00;DK2;785,132481;105,239998
2025-05-09 21:00:00;2025-05-09 23:00:00;DK2;729,179481;97,739998
2025-05-09 20:00:00;2025-05-09 22:00:00;DK2;800,873925;107,349998
2025-05-09 19:00:00;2025-05-09 21:00:00;DK2;972,686989;130,380005
2025-05-09 18:00:00;2025-05-09 20:00:00;DK2;1103,467794;147,910004
2025-05-09 17:00:00;2025-05-09 19:00:00;DK2;891,368614;119,480003
2025-05-09 16:00:00;2025-05-09 18:00:00;DK2;737,311347;98,830002
2025-05-09 15:00:00;2025-05-09 17:00:00;DK2;594,444672;79,680000
2025-05-09 14:00:00;2025-05-09 16:00:00;DK2;403,533036;54,090000
2025-05-09 13:00:00;2025-05-09 15:00:00;DK2;351,086431;47,060001
2025-05-09 12:00:00;2025-05-09 14:00:00;DK2;299,162025;40,099998
2025-05-09 11:00:00;2025-05-09 13:00:00;DK2;330,048111;44,240002
2025-05-09 10:00:00;2025-05-09 12:00:00;DK2;368,842169;49,439999
2025-05-09 09:00:00;2025-05-09 11:00:00;DK2;404,204472;54,180000
2025-05-09 08:00:00;2025-05-09 10:00:00;DK2;477,092587;63,950001
2025-05-09 07:00:00;2025-05-09 09:00:00;DK2;623,465628;83,570000
2025-05-09 06:00:00;2025-05-09 08:00:00;DK2;743,801858;99,699997
2025-05-09 05:00:00;2025-05-09 07:00:00;DK2;1015,136680;136,070007
2025-05-09 04:00:00;2025-05-09 06:00:00;DK2;1052,214764;141,039993
2025-05-09 03:00:00;2025-05-09 05:00:00;DK2;813,705828;109,070000
2025-05-09 02:00:00;2025-05-09 04:00:00;DK2;738,579600;99,000000
2025-05-09 01:00:00;2025-05-09 03:00:00;DK2;709,409406;95,089996
2025-05-09 00:00:00;2025-05-09 02:00:00;DK2;699,487119;93,760002
2025-05-08 23:00:00;2025-05-09 01:00:00;DK2;720,301642;96,550003
2025-05-08 22:00:00;2025-05-09 00:00:00;DK2;762,975086;102,269997
2025-05-08 21:00:00;2025-05-08 23:00:00;DK2;794,298148;106,470001
2025-05-08 20:00:00;2025-05-08 22:00:00;DK2;856,144043;114,760002
2025-05-08 19:00:00;2025-05-08 21:00:00;DK2;1068,091136;143,169998
2025-05-08 18:00:00;2025-05-08 20:00:00;DK2;1380,677773;185,070007
2025-05-08 17:00:00;2025-05-08 19:00:00;DK2;1006,692897;134,940002
2025-05-08 16:00:00;2025-05-08 18:00:00;DK2;818,096528;109,660004
2025-05-08 15:00:00;2025-05-08 17:00:00;DK2;697,538050;93,500000
2025-05-08 14:00:00;2025-05-08 16:00:00;DK2;648,374703;86,910004
2025-05-08 13:00:00;2025-05-08 15:00:00;DK2;623,755690;83,610001
2025-05-08 12:00:00;2025-05-08 14:00:00;DK2;536,843181;71,959999
2025-05-08 11:00:00;2025-05-08 13:00:00;DK2;490,067122;65,690002
2025-05-08 10:00:00;2025-05-08 12:00:00;DK2;495,736913;66,449997
2025-05-08 09:00:00;2025-05-08 11:00:00;DK2;578,919265;77,599998
2025-05-08 08:00:00;2025-05-08 10:00:00;DK2;669,636543;89,760002
2025-05-08 07:00:00;2025-05-08 09:00:00;DK2;759,906165;101,860001
2025-05-08 06:00:00;2025-05-08 08:00:00;DK2;925,897840;124,110001
2025-05-08 05:00:00;2025-05-08 07:00:00;DK2;1063,316552;142,529999
2025-05-08 04:00:00;2025-05-08 06:00:00;DK2;927,166077;124,279999
2025-05-08 03:00:00;2025-05-08 05:00:00;DK2;815,037775;109,250000
2025-05-08 02:00:00;2025-05-08 04:00:00;DK2;716,860197;96,089996
2025-05-08 01:00:00;2025-05-08 03:00:00;DK2;695,150754;93,180000
2025-05-08 00:00:00;2025-05-08 02:00:00;DK2;682,692068;91,510002
2025-05-07 23:00:00;2025-05-08 01:00:00;DK2;683,811128;91,660004
2025-05-07 22:00:00;2025-05-08 00:00:00;DK2;715,144365;95,860001
2025-05-07 21:00:00;2025-05-07 23:00:00;DK2;720,706255;96,589996
2025-05-07 20:00:00;2025-05-07 22:00:00;DK2;809,498120;108,489998
2025-05-07 19:00:00;2025-05-07 21:00:00;DK2;934,030570;125,180000
2025-05-07 18:00:00;2025-05-07 20:00:00;DK2;1098,034370;147,160004
2025-05-07 17:00:00;2025-05-07 19:00:00;DK2;962,011143;128,929993
2025-05-07 16:00:00;2025-05-07 18:00:00;DK2;809,498120;108,489998
2025-05-07 15:00:00;2025-05-07 17:00:00;DK2;715,184760;95,849998
2025-05-07 14:00:00;2025-05-07 16:00:00;DK2;610,350722;81,800003
2025-05-07 13:00:00;2025-05-07 15:00:00;DK2;559,537870;74,989998
2025-05-07 12:00:00;2025-05-07 14:00:00;DK2;507,605838;68,029999
2025-05-07 11:00:00;2025-05-07 13:00:00;DK2;476,864465;63,910000
2025-05-07 10:00:00;2025-05-07 12:00:00;DK2;480,744445;64,430000
2025-05-07 09:00:00;2025-05-07 11:00:00;DK2;546,927972;73,300003
2025-05-07 08:00:00;2025-05-07 10:00:00;DK2;614,752978;82,389999
2025-05-07 07:00:00;2025-05-07 09:00:00;DK2;719,512445;96,430000
2025-05-07 06:00:00;2025-05-07 08:00:00;DK2;932,687500;125,000000
2025-05-07 05:00:00;2025-05-07 07:00:00;DK2;1074,082903;143,949997
2025-05-07 04:00:00;2025-05-07 06:00:00;DK2;982,530268;131,679993
2025-05-07 03:00:00;2025-05-07 05:00:00;DK2;810,095055;108,570000
2025-05-07 02:00:00;2025-05-07 04:00:00;DK2;709,961740;95,150002
2025-05-07 01:00:00;2025-05-07 03:00:00;DK2;661,014255;88,589996
2025-05-07 00:00:00;2025-05-07 02:00:00;DK2;638,853652;85,620003
2025-05-06 23:00:00;2025-05-07 01:00:00;DK2;649,448967;87,040001
2025-05-06 22:00:00;2025-05-07 00:00:00;DK2;680,264940;91,169998
2025-05-06 21:00:00;2025-05-06 23:00:00;DK2;755,605829;101,269997
2025-05-06 20:00:00;2025-05-06 22:00:00;DK2;882,522557;118,279999
2025-05-06 19:00:00;2025-05-06 21:00:00;DK2;1019,213625;136,600006
2025-05-06 18:00:00;2025-05-06 20:00:00;DK2;1202,537706;161,169998
2025-05-06 17:00:00;2025-05-06 19:00:00;DK2;1000,485687;134,089996
2025-05-06 16:00:00;2025-05-06 18:00:00;DK2;797,538350;106,889999
2025-05-06 15:00:00;2025-05-06 17:00:00;DK2;653,460669;87,580002
2025-05-06 14:00:00;2025-05-06 16:00:00;DK2;431,113907;57,779999
2025-05-06 13:00:00;2025-05-06 15:00:00;DK2;372,990402;49,990002
2025-05-06 12:00:00;2025-05-06 14:00:00;DK2;338,817633;45,410000
2025-05-06 11:00:00;2025-05-06 13:00:00;DK2;284,573975;38,139999
2025-05-06 10:00:00;2025-05-06 12:00:00;DK2;319,269034;42,790001
2025-05-06 09:00:00;2025-05-06 11:00:00;DK2;446,633425;59,860001
2025-05-06 08:00:00;2025-05-06 10:00:00;DK2;539,078925;72,250000
2025-05-06 07:00:00;2025-05-06 09:00:00;DK2;619,810191;83,070000
2025-05-06 06:00:00;2025-05-06 08:00:00;DK2;808,506475;108,360001
2025-05-06 05:00:00;2025-05-06 07:00:00;DK2;909,234025;121,860001
2025-05-06 04:00:00;2025-05-06 06:00:00;DK2;671,815459;90,040001
2025-05-06 03:00:00;2025-05-06 05:00:00;DK2;479,388525;64,250000
2025-05-06 02:00:00;2025-05-06 04:00:00;DK2;410,669959;55,040001
2025-05-06 01:00:00;2025-05-06 03:00:00;DK2;395,672732;53,029999
2025-05-06 00:00:00;2025-05-06 02:00:00;DK2;398,582631;53,419998
2025-05-05 23:00:00;2025-05-06 01:00:00;DK2;402,686368;53,970001
2025-05-05 22:00:00;2025-05-06 00:00:00;DK2;394,553551;52,880001
2025-05-05 21:00:00;2025-05-05 23:00:00;DK2;354,976854;47,570000
2025-05-05 20:00:00;2025-05-05 22:00:00;DK2;473,103495;63,400002
2025-05-05 19:00:00;2025-05-05 21:00:00;DK2;774,427109;103,779999
2025-05-05 18:00:00;2025-05-05 20:00:00;DK2;756,517814;101,379997
2025-05-05 17:00:00;2025-05-05 19:00:00;DK2;798,306178;106,980003
2025-05-05 16:00:00;2025-05-05 18:00:00;DK2;629,660414;84,379997
2025-05-05 15:00:00;2025-05-05 17:00:00;DK2;623,093700;83,500000
2025-05-05 14:00:00;2025-05-05 16:00:00;DK2;447,284261;59,939999
2025-05-05 13:00:00;2025-05-05 15:00:00;DK2;512,205401;68,639999
2025-05-05 12:00:00;2025-05-05 14:00:00;DK2;442,359209;59,279999
2025-05-05 11:00:00;2025-05-05 13:00:00;DK2;370,423601;49,639999
2025-05-05 10:00:00;2025-05-05 12:00:00;DK2;401,466353;53,799999
2025-05-05 09:00:00;2025-05-05 11:00:00;DK2;459,820757;61,619999
2025-05-05 08:00:00;2025-05-05 10:00:00;DK2;596,752141;79,970001
2025-05-05 07:00:00;2025-05-05 09:00:00;DK2;677,493145;90,790001
2025-05-05 06:00:00;2025-05-05 08:00:00;DK2;795,843645;106,650002
2025-05-05 05:00:00;2025-05-05 07:00:00;DK2;914,641854;122,570000
2025-05-05 04:00:00;2025-05-05 06:00:00;DK2;827,781846;110,930000
2025-05-05 03:00:00;2025-05-05 05:00:00;DK2;667,792263;89,489998
2025-05-05 02:00:00;2025-05-05 04:00:00;DK2;559,441141;74,970001
2025-05-05 01:00:00;2025-05-05 03:00:00;DK2;560,784345;75,150002
2025-05-05 00:00:00;2025-05-05 02:00:00;DK2;538,845455;72,209999
2025-05-04 23:00:00;2025-05-05 01:00:00;DK2;525,935878;70,480003
2025-05-04 22:00:00;2025-05-05 00:00:00;DK2;560,933559;75,169998
2025-05-04 21:00:00;2025-05-04 23:00:00;DK2;651,722316;87,339996
2025-05-04 20:00:00;2025-05-04 22:00:00;DK2;759,546808;101,790001
2025-05-04 19:00:00;2025-05-04 21:00:00;DK2;838,568300;112,379997
2025-05-04 18:00:00;2025-05-04 20:00:00;DK2;813,347100;109,000000
2025-05-04 17:00:00;2025-05-04 19:00:00;DK2;715,969283;95,949997
2025-05-04 16:00:00;2025-05-04 18:00:00;DK2;575,834808;77,169998
2025-05-04 15:00:00;2025-05-04 17:00:00;DK2;96,780843;12,970000
2025-05-04 14:00:00;2025-05-04 16:00:00;DK2;-0,074619;-0,010000
2025-05-04 13:00:00;2025-05-04 15:00:00;DK2;-11,864421;-1,590000
2025-05-04 12:00:00;2025-05-04 14:00:00;DK2;-36,861786;-4,940000
2025-05-04 11:00:00;2025-05-04 13:00:00;DK2;-15,371514;-2,060000
2025-05-04 10:00:00;2025-05-04 12:00:00;DK2;-0,149238;-0,020000
2025-05-04 09:00:00;2025-05-04 11:00:00;DK2;-0,074619;-0,010000
2025-05-04 08:00:00;2025-05-04 10:00:00;DK2;-0,074619;-0,010000
2025-05-04 07:00:00;2025-05-04 09:00:00;DK2;0,074619;0,010000
2025-05-04 06:00:00;2025-05-04 08:00:00;DK2;21,714129;2,910000
2025-05-04 05:00:00;2025-05-04 07:00:00;DK2;58,426677;7,830000
2025-05-04 04:00:00;2025-05-04 06:00:00;DK2;101,631078;13,620000
2025-05-04 03:00:00;2025-05-04 05:00:00;DK2;116,256402;15,580000
2025-05-04 02:00:00;2025-05-04 04:00:00;DK2;149,387238;20,020000
2025-05-04 01:00:00;2025-05-04 03:00:00;DK2;152,148134;20,389999
2025-05-04 00:00:00;2025-05-04 02:00:00;DK2;234,825986;31,469999
2025-05-03 23:00:00;2025-05-04 01:00:00;DK2;336,606316;45,110001
2025-05-03 22:00:00;2025-05-04 00:00:00;DK2;448,385571;60,090000
2025-05-03 21:00:00;2025-05-03 23:00:00;DK2;475,397642;63,709999
2025-05-03 20:00:00;2025-05-03 22:00:00;DK2;502,036625;67,279999
2025-05-03 19:00:00;2025-05-03 21:00:00;DK2;565,462775;75,779999
2025-05-03 18:00:00;2025-05-03 20:00:00;DK2;625,829575;83,870003
2025-05-03 17:00:00;2025-05-03 19:00:00;DK2;578,670367;77,550003
2025-05-03 16:00:00;2025-05-03 18:00:00;DK2;448,460175;60,099998
2025-05-03 15:00:00;2025-05-03 17:00:00;DK2;257,510154;34,509998
2025-05-03 14:00:00;2025-05-03 16:00:00;DK2;6,939567;0,930000
2025-05-03 13:00:00;2025-05-03 15:00:00;DK2;-0,223857;-0,030000
2025-05-03 12:00:00;2025-05-03 14:00:00;DK2;-19,997892;-2,680000
2025-05-03 11:00:00;2025-05-03 13:00:00;DK2;-22,684176;-3,040000
2025-05-03 10:00:00;2025-05-03 12:00:00;DK2;-8,655804;-1,160000
2025-05-03 09:00:00;2025-05-03 11:00:00;DK2;-0,074619;-0,010000
2025-05-03 08:00:00;2025-05-03 10:00:00;DK2;0,074619;0,010000
2025-05-03 07:00:00;2025-05-03 09:00:00;DK2;100,959507;13,530000
2025-05-03 06:00:00;2025-05-03 08:00:00;DK2;596,205825;79,900002
2025-05-03 05:00:00;2025-05-03 07:00:00;DK2;654,632509;87,730003
2025-05-03 04:00:00;2025-05-03 06:00:00;DK2;692,912041;92,860001
2025-05-03 03:00:00;2025-05-03 05:00:00;DK2;685,375500;91,849998
2025-05-03 02:00:00;2025-05-03 04:00:00;DK2;680,749159;91,230003
2025-05-03 01:00:00;2025-05-03 03:00:00;DK2;686,494800;92,000000
2025-05-03 00:00:00;2025-05-03 02:00:00;DK2;662,019775;88,720001
2025-05-02 23:00:00;2025-05-03 01:00:00;DK2;664,109100;89,000000
2025-05-02 22:00:00;2025-05-03 00:00:00;DK2;699,478491;93,739998
2025-05-02 21:00:00;2025-05-02 23:00:00;DK2;692,464342;92,800003
2025-05-02 20:00:00;2025-05-02 22:00:00;DK2;770,515809;103,260002
2025-05-02 19:00:00;2025-05-02 21:00:00;DK2;878,489509;117,730003
2025-05-02 18:00:00;2025-05-02 20:00:00;DK2;867,669725;116,279999
2025-05-02 17:00:00;2025-05-02 19:00:00;DK2;795,140049;106,559998
2025-05-02 16:00:00;2025-05-02 18:00:00;DK2;685,300866;91,839996
2025-05-02 15:00:00;2025-05-02 17:00:00;DK2;497,111800;66,620003
2025-05-02 14:00:00;2025-05-02 16:00:00;DK2;3,208617;0,430000
2025-05-02 13:00:00;2025-05-02 15:00:00;DK2;-3,581712;-0,480000
2025-05-02 12:00:00;2025-05-02 14:00:00;DK2;-21,266415;-2,850000
2025-05-02 11:00:00;2025-05-02 13:00:00;DK2;-22,385700;-3,000000
2025-05-02 10:00:00;2025-05-02 12:00:00;DK2;-5,969520;-0,800000
2025-05-02 09:00:00;2025-05-02 11:00:00;DK2;-0,074619;-0,010000
2025-05-02 08:00:00;2025-05-02 10:00:00;DK2;7,088805;0,950000
2025-05-02 07:00:00;2025-05-02 09:00:00;DK2;409,658325;54,900002
2025-05-02 06:00:00;2025-05-02 08:00:00;DK2;633,515325;84,900002
2025-05-02 05:00:00;2025-05-02 07:00:00;DK2;660,751267;88,550003
2025-05-02 04:00:00;2025-05-02 06:00:00;DK2;647,916792;86,830002
2025-05-02 03:00:00;2025-05-02 05:00:00;DK2;552,255234;74,010002
2025-05-02 02:00:00;2025-05-02 04:00:00;DK2;385,929475;51,720001
2025-05-02 01:00:00;2025-05-02 03:00:00;DK2;393,092892;52,680000
2025-05-02 00:00:00;2025-05-02 02:00:00;DK2;399,435500;53,529999
2025-05-01 23:00:00;2025-05-02 01:00:00;DK2;424,358246;56,869999
2025-05-01 22:00:00;2025-05-02 00:00:00;DK2;455,399750;61,029999
2025-05-01 21:00:00;2025-05-01 23:00:00;DK2;650,079545;87,099998
2025-05-01 20:00:00;2025-05-01 22:00:00;DK2;751,808450;100,730003
2025-05-01 19:00:00;2025-05-01 21:00:00;DK2;913,917798;122,449997
2025-05-01 18:00:00;2025-05-01 20:00:00;DK2;1226,866605;164,380005
2025-05-01 17:00:00;2025-05-01 19:00:00;DK2;969,297695;129,869995
2025-05-01 16:00:00;2025-05-01 18:00:00;DK2;567,084350;75,980003
2025-05-01 15:00:00;2025-05-01 17:00:00;DK2;249,582777;33,439999
2025-05-01 14:00:00;2025-05-01 16:00:00;DK2;16,121376;2,160000
2025-05-01 13:00:00;2025-05-01 15:00:00;DK2;-16,196012;-2,170000
2025-05-01 12:00:00;2025-05-01 14:00:00;DK2;-49,409032;-6,620000
2025-05-01 11:00:00;2025-05-01 13:00:00;DK2;-32,168116;-4,310000
2025-05-01 10:00:00;2025-05-01 12:00:00;DK2;-29,033404;-3,890000
2025-05-01 09:00:00;2025-05-01 11:00:00;DK2;-25,376240;-3,400000
2025-05-01 08:00:00;2025-05-01 10:00:00;DK2;7,090420;0,950000
2025-05-01 07:00:00;2025-05-01 09:00:00;DK2;103,669404;13,890000
2025-05-01 06:00:00;2025-05-01 08:00:00;DK2;340,489425;45,619999
2025-05-01 05:00:00;2025-05-01 07:00:00;DK2;582,459351;78,040001
2025-05-01 04:00:00;2025-05-01 06:00:00;DK2;626,494599;83,940002
2025-05-01 03:00:00;2025-05-01 05:00:00;DK2;628,136606;84,160004
2025-05-01 02:00:00;2025-05-01 04:00:00;DK2;675,530451;90,510002
2025-05-01 01:00:00;2025-05-01 03:00:00;DK2;676,500697;90,639999
2025-05-01 00:00:00;2025-05-01 02:00:00;DK2;675,231899;90,470001
2025-04-30 23:00:00;2025-05-01 01:00:00;DK2;685,083851;91,790001
2025-04-30 22:00:00;2025-05-01 00:00:00;DK2;727,850250;97,519997
2025-04-30 21:00:00;2025-04-30 23:00:00;DK2;736,508048;98,680000
2025-04-30 20:00:00;2025-04-30 22:00:00;DK2;808,531803;108,330002
2025-04-30 19:00:00;2025-04-30 21:00:00;DK2;955,490102;128,020004
2025-04-30 18:00:00;2025-04-30 20:00:00;DK2;1316,802896;176,429993
2025-04-30 17:00:00;2025-04-30 19:00:00;DK2;973,029495;130,369995
2025-04-30 16:00:00;2025-04-30 18:00:00;DK2;759,869101;101,809998
2025-04-30 15:00:00;2025-04-30 17:00:00;DK2;537,453851;72,010002
2025-04-30 14:00:00;2025-04-30 16:00:00;DK2;154,048697;20,639999
2025-04-30 13:00:00;2025-04-30 15:00:00;DK2;19,629268;2,630000
2025-04-30 12:00:00;2025-04-30 14:00:00;DK2;0,000000;0,000000
2025-04-30 11:00:00;2025-04-30 13:00:00;DK2;-7,314328;-0,980000
2025-04-30 10:00:00;2025-04-30 12:00:00;DK2;-5,896244;-0,790000
2025-04-30 09:00:00;2025-04-30 11:00:00;DK2;0,000000;0,000000
2025-04-30 08:00:00;2025-04-30 10:00:00;DK2;63,291328;8,480000
2025-04-30 07:00:00;2025-04-30 09:00:00;DK2;560,516345;75,099998
2025-04-30 06:00:00;2025-04-30 08:00:00;DK2;745,613655;99,900002
2025-04-30 05:00:00;2025-04-30 07:00:00;DK2;897,945701;120,309998
2025-04-30 04:00:00;2025-04-30 06:00:00;DK2;860,329150;115,269997
2025-04-30 03:00:00;2025-04-30 05:00:00;DK2;715,236803;95,830002
2025-04-30 02:00:00;2025-04-30 04:00:00;DK2;682,173055;91,400002
2025-04-30 01:00:00;2025-04-30 03:00:00;DK2;658,662700;88,250000
2025-04-30 00:00:00;2025-04-30 02:00:00;DK2;653,736694;87,589996
2025-04-29 23:00:00;2025-04-30 01:00:00;DK2;671,724000;90,000000
2025-04-29 22:00:00;2025-04-30 00:00:00;DK2;709,042000;95,000000
2025-04-29 21:00:00;2025-04-29 23:00:00;DK2;730,089352;97,820000
2025-04-29 20:00:00;2025-04-29 22:00:00;DK2;812,338194;108,839996
2025-04-29 19:00:00;2025-04-29 21:00:00;DK2;963,849297;129,139999
2025-04-29 18:00:00;2025-04-29 20:00:00;DK2;1304,413402;174,770004
2025-04-29 17:00:00;2025-04-29 19:00:00;DK2;1043,859103;139,860001
2025-04-29 16:00:00;2025-04-29 18:00:00;DK2;761,287200;102,000000
2025-04-29 15:00:00;2025-04-29 17:00:00;DK2;573,652303;76,860001
2025-04-29 14:00:00;2025-04-29 16:00:00;DK2;107,849020;14,450000
2025-04-29 13:00:00;2025-04-29 15:00:00;DK2;4,776704;0,640000
2025-04-29 12:00:00;2025-04-29 14:00:00;DK2;-8,956320;-1,200000
2025-04-29 11:00:00;2025-04-29 13:00:00;DK2;-11,120764;-1,490000
2025-04-29 10:00:00;2025-04-29 12:00:00;DK2;-3,060076;-0,410000
2025-04-29 09:00:00;2025-04-29 11:00:00;DK2;6,866512;0,920000
2025-04-29 08:00:00;2025-04-29 10:00:00;DK2;60,156616;8,060000
2025-04-29 07:00:00;2025-04-29 09:00:00;DK2;579,623206;77,660004
2025-04-29 06:00:00;2025-04-29 08:00:00;DK2;746,285349;99,989998
2025-04-29 05:00:00;2025-04-29 07:00:00;DK2;844,431697;113,139999
2025-04-29 04:00:00;2025-04-29 06:00:00;DK2;797,858855;106,900002
2025-04-29 03:00:00;2025-04-29 05:00:00;DK2;635,749448;85,180000
2025-04-29 02:00:00;2025-04-29 04:00:00;DK2;572,980550;76,769997
2025-04-29 01:00:00;2025-04-29 03:00:00;DK2;579,473897;77,639999
2025-04-29 00:00:00;2025-04-29 02:00:00;DK2;599,401701;80,309998
2025-04-28 23:00:00;2025-04-29 01:00:00;DK2;635,003103;85,080002
2025-04-28 22:00:00;2025-04-29 00:00:00;DK2;667,768299;89,470001
2025-04-28 21:00:00;2025-04-28 23:00:00;DK2;699,264992;93,680000
2025-04-28 20:00:00;2025-04-28 22:00:00;DK2;793,017841;106,239998
2025-04-28 19:00:00;2025-04-28 21:00:00;DK2;961,638667;128,830002
2025-04-28 18:00:00;2025-04-28 20:00:00;DK2;1454,139749;194,809998
2025-04-28 17:00:00;2025-04-28 19:00:00;DK2;1118,913515;149,899994
2025-04-28 16:00:00;2025-04-28 18:00:00;DK2;760,846292;101,930000
2025-04-28 15:00:00;2025-04-28 17:00:00;DK2;512,431075;68,650002
2025-04-28 14:00:00;2025-04-28 16:00:00;DK2;15,152732;2,030000
2025-04-28 13:00:00;2025-04-28 15:00:00;DK2;-13,062700;-1,750000
2025-04-28 12:00:00;2025-04-28 14:00:00;DK2;-29,857600;-4,000000
2025-04-28 11:00:00;2025-04-28 13:00:00;DK2;-31,126548;-4,170000
2025-04-28 10:00:00;2025-04-28 12:00:00;DK2;-29,036516;-3,890000
2025-04-28 09:00:00;2025-04-28 11:00:00;DK2;-0,597152;-0,080000
2025-04-28 08:00:00;2025-04-28 10:00:00;DK2;74,494712;9,980000
2025-04-28 07:00:00;2025-04-28 09:00:00;DK2;502,876650;67,370003
2025-04-28 06:00:00;2025-04-28 08:00:00;DK2;722,927125;96,849998
2025-04-28 05:00:00;2025-04-28 07:00:00;DK2;978,582885;131,100006
2025-04-28 04:00:00;2025-04-28 06:00:00;DK2;1045,090607;140,009995
2025-04-28 03:00:00;2025-04-28 05:00:00;DK2;742,633141;99,489998
2025-04-28 02:00:00;2025-04-28 04:00:00;DK2;680,753258;91,199997
2025-04-28 01:00:00;2025-04-28 03:00:00;DK2;637,534434;85,410004
2025-04-28 00:00:00;2025-04-28 02:00:00;DK2;620,291625;83,099998
2025-04-27 23:00:00;2025-04-28 01:00:00;DK2;645,595941;86,489998
2025-04-27 22:00:00;2025-04-28 00:00:00;DK2;688,516241;92,239998
2025-04-27 21:00:00;2025-04-27 23:00:00;DK2;698,481521;93,559998
2025-04-27 20:00:00;2025-04-27 22:00:00;DK2;739,094400;99,000000
2025-04-27 19:00:00;2025-04-27 21:00:00;DK2;815,542129;109,239998
2025-04-27 18:00:00;2025-04-27 20:00:00;DK2;927,451510;124,230003
2025-04-27 17:00:00;2025-04-27 19:00:00;DK2;827,487074;110,839996
2025-04-27 16:00:00;2025-04-27 18:00:00;DK2;503,554698;67,449997
2025-04-27 15:00:00;2025-04-27 17:00:00;DK2;53,752320;7,200000
2025-04-27 14:00:00;2025-04-27 16:00:00;DK2;-10,526496;-1,410000
2025-04-27 13:00:00;2025-04-27 15:00:00;DK2;-70,475264;-9,440000
2025-04-27 12:00:00;2025-04-27 14:00:00;DK2;-142,443648;-19,080000
2025-04-27 11:00:00;2025-04-27 13:00:00;DK2;-125,944679;-16,870001
2025-04-27 10:00:00;2025-04-27 12:00:00;DK2;-81,673664;-10,940000
2025-04-27 09:00:00;2025-04-27 11:00:00;DK2;-38,447840;-5,150000
2025-04-27 08:00:00;2025-04-27 10:00:00;DK2;-18,365376;-2,460000
2025-04-27 07:00:00;2025-04-27 09:00:00;DK2;3,210208;0,430000
2025-04-27 06:00:00;2025-04-27 08:00:00;DK2;258,011143;34,560001
2025-04-27 05:00:00;2025-04-27 07:00:00;DK2;471,825927;63,200001
2025-04-27 04:00:00;2025-04-27 06:00:00;DK2;516,171577;69,139999
2025-04-27 03:00:00;2025-04-27 05:00:00;DK2;515,499702;69,050003
2025-04-27 02:00:00;2025-04-27 04:00:00;DK2;462,419257;61,939999
2025-04-27 01:00:00;2025-04-27 03:00:00;DK2;441,440935;59,130001
2025-04-27 00:00:00;2025-04-27 02:00:00;DK2;432,706169;57,959999
2025-04-26 23:00:00;2025-04-27 01:00:00;DK2;469,735537;62,919998
2025-04-26 22:00:00;2025-04-27 00:00:00;DK2;505,495769;67,709999
2025-04-26 21:00:00;2025-04-26 23:00:00;DK2;539,837521;72,309998
2025-04-26 20:00:00;2025-04-26 22:00:00;DK2;636,517071;85,260002
2025-04-26 19:00:00;2025-04-26 21:00:00;DK2;723,043345;96,849998
2025-04-26 18:00:00;2025-04-26 20:00:00;DK2;801,805455;107,400002
2025-04-26 17:00:00;2025-04-26 19:00:00;DK2;745,216192;99,820000
2025-04-26 16:00:00;2025-04-26 18:00:00;DK2;589,782400;79,000000
2025-04-26 15:00:00;2025-04-26 17:00:00;DK2;218,368800;29,250000
2025-04-26 14:00:00;2025-04-26 16:00:00;DK2;6,271104;0,840000
2025-04-26 13:00:00;2025-04-26 15:00:00;DK2;-12,392896;-1,660000
2025-04-26 12:00:00;2025-04-26 14:00:00;DK2;-21,799552;-2,920000
2025-04-26 11:00:00;2025-04-26 13:00:00;DK2;-17,992096;-2,410000
2025-04-26 10:00:00;2025-04-26 12:00:00;DK2;-17,021568;-2,280000
2025-04-26 09:00:00;2025-04-26 11:00:00;DK2;-1,567776;-0,210000
2025-04-26 08:00:00;2025-04-26 10:00:00;DK2;19,111936;2,560000
2025-04-26 07:00:00;2025-04-26 09:00:00;DK2;218,816729;29,309999
2025-04-26 06:00:00;2025-04-26 08:00:00;DK2;538,867008;72,180000
2025-04-26 05:00:00;2025-04-26 07:00:00;DK2;644,505263;86,330002
2025-04-26 04:00:00;2025-04-26 06:00:00;DK2;694,375471;93,010002
2025-04-26 03:00:00;2025-04-26 05:00:00;DK2;678,399094;90,870003
2025-04-26 02:00:00;2025-04-26 04:00:00;DK2;664,513071;89,010002
2025-04-26 01:00:00;2025-04-26 03:00:00;DK2;669,365726;89,660004
2025-04-26 00:00:00;2025-04-26 02:00:00;DK2;679,593561;91,029999
