combined_day,price_date,wind_date,hour,electricity_kW,price_EUR_per_MWh,revenue_EUR
190,2025-05-28,2025-06-22,5,191866.175,72.540001,13917.972526366175
190,2025-05-28,2025-06-22,6,189539.022,92.889999,17606.27956404098
190,2025-05-28,2025-06-22,7,205881.289,100.099998,20608.71661713742
190,2025-05-28,2025-06-22,8,221457.114,95.010002,21040.640844054225
190,2025-05-28,2025-06-22,9,239168.824,90.010002,21527.58632657765
190,2025-05-28,2025-06-22,10,266438.682,76.489998,20379.894253302635
190,2025-05-28,2025-06-22,11,275317.897,71.300003,19630.166882053694
190,2025-05-28,2025-06-22,12,268292.387,65.839996,17664.36968691045
190,2025-05-28,2025-06-22,13,314423.485,58.02,18242.8505997
190,2025-05-28,2025-06-22,14,378666.977,53.209999,20148.869467503027
190,2025-05-28,2025-06-22,15,415437.174,43.459999,18054.899166602827
190,2025-05-28,2025-06-22,16,431107.94,67.300003,29013.565655323822
190,2025-05-28,2025-06-22,17,442460.063,83.739998,37051.60479069988
190,2025-05-28,2025-06-22,18,463584.276,96.769997,44861.048997767175
190,2025-05-28,2025-06-22,19,474500.923,113.309998,53765.69863612815
190,2025-05-28,2025-06-22,20,477457.182,134.949997,64432.84527852845
190,2025-05-28,2025-06-22,21,478455.935,137.669998,65869.02761453812
190,2025-05-28,2025-06-22,22,474243.946,124.349998,58972.23373661211
190,2025-05-28,2025-06-22,23,469871.033,103.910004,48824.300918514135
191,2025-05-28,2025-06-24,0,492698.22,76.470001,37676.633376098216
191,2025-05-28,2025-06-24,1,493368.356,69.040001,34062.15179160836
191,2025-05-28,2025-06-24,2,493105.441,67.400002,33235.30770961088
191,2025-05-28,2025-06-24,3,493060.394,61.029999,30091.475352759604
191,2025-05-28,2025-06-24,4,492222.387,65.199997,32092.898155732833
191,2025-05-28,2025-06-24,5,487474.646,72.540001,35361.41130831465
191,2025-05-28,2025-06-24,6,478409.842,92.889999,44439.48974497016
191,2025-05-28,2025-06-24,7,476734.302,100.099998,47721.102676731396
191,2025-05-28,2025-06-24,8,480287.584,95.010002,45632.12431641517
191,2025-05-28,2025-06-24,9,482471.28,90.010002,43427.240877742566
191,2025-05-28,2025-06-24,10,486609.939,76.489998,37220.793260890125
191,2025-05-28,2025-06-24,11,489937.855,71.300003,34932.57053131356
191,2025-05-28,2025-06-24,12,492394.016,65.839996,32419.220043863937
191,2025-05-28,2025-06-24,13,493010.384,58.02,28604.462479680005
191,2025-05-28,2025-06-24,14,492651.003,53.209999,26213.959376978997
191,2025-05-28,2025-06-24,15,492806.494,43.459999,21417.369736433506
191,2025-05-28,2025-06-24,16,493083.273,67.300003,33184.50575214982
191,2025-05-28,2025-06-24,17,493459.853,83.739998,41322.3271033003
191,2025-05-28,2025-06-24,18,492703.195,96.769997,47678.886702040414
191,2025-05-28,2025-06-24,19,489889.588,113.309998,55509.38823650082
191,2025-05-28,2025-06-24,20,484447.731,134.949997,65376.21984510681
191,2025-05-28,2025-06-24,21,482228.111,137.669998,66388.34307691376
191,2025-05-28,2025-06-24,22,480613.766,124.349998,59764.32084087247
191,2025-05-28,2025-06-24,23,477058.285,103.910004,49571.128302583136
192,2025-05-28,2025-08-03,0,287295.973,76.470001,21969.52334260597
192,2025-05-28,2025-08-03,1,292973.448,69.040001,20226.887142893447
192,2025-05-28,2025-08-03,2,304017.61,67.400002,20490.787522035218
192,2025-05-28,2025-08-03,3,319191.708,61.029999,19480.26962004829
192,2025-05-28,2025-08-03,4,324405.378,65.199997,21151.229672383866
192,2025-05-28,2025-08-03,5,319508.89,72.540001,23177.175200108893
192,2025-05-28,2025-08-03,6,304932.547,92.889999,28325.183985897453
192,2025-05-28,2025-08-03,7,282281.952,100.099998,28256.422830636096
192,2025-05-28,2025-08-03,8,257854.756,95.010002,24498.780883269512
192,2025-05-28,2025-08-03,9,234203.122,90.010002,21080.623479626243
192,2025-05-28,2025-08-03,10,203409.347,76.489998,15558.780545211306
192,2025-05-28,2025-08-03,11,182327.467,71.300003,12999.948944082402
192,2025-05-28,2025-08-03,12,157378.968,65.839996,10361.830623604126
192,2025-05-28,2025-08-03,13,126395.283,58.02,7333.45431966
192,2025-05-28,2025-08-03,14,107198.089,53.209999,5704.010208491912
192,2025-05-28,2025-08-03,15,105996.247,43.459999,4606.596788623753
192,2025-05-28,2025-08-03,16,109545.009,67.300003,7372.379434335028
192,2025-05-28,2025-08-03,17,122080.108,83.739998,10222.987999759784
192,2025-05-28,2025-08-03,18,152317.506,96.769997,14739.764598667482
192,2025-05-28,2025-08-03,19,194068.119,113.309998,21989.85817575376
192,2025-05-28,2025-08-03,20,242968.158,134.949997,32788.55219319552
192,2025-05-28,2025-08-03,21,280838.864,137.669998,38663.08584520227
192,2025-05-28,2025-08-03,22,306655.097,124.349998,38132.560698639805
192,2025-05-28,2025-08-03,23,327506.727,103.910004,34031.22531259691
193,2025-05-28,2025-08-05,0,439998.701,76.470001,33646.701105468695
193,2025-05-28,2025-08-05,1,465982.693,69.040001,32171.445590702697
193,2025-05-28,2025-08-05,2,483299.42,67.400002,32574.38187459884
193,2025-05-28,2025-08-05,3,490704.624,61.029999,29947.702712015376
193,2025-05-28,2025-08-05,4,492390.911,65.199997,32103.885920027267
193,2025-05-28,2025-08-05,5,488506.713,72.540001,35436.277449526715
193,2025-05-28,2025-08-05,6,474340.701,92.889999,44061.507241549305
193,2025-05-28,2025-08-05,7,455202.753,100.099998,45565.7946648945
193,2025-05-28,2025-08-05,8,451200.017,95.010002,42868.51451757003
193,2025-05-28,2025-08-05,9,456752.223,90.010002,41112.26850573445
193,2025-05-28,2025-08-05,10,464755.113,76.489998,35549.117663859775
193,2025-05-28,2025-08-05,11,469906.913,71.300003,33504.36430662074
193,2025-05-28,2025-08-05,12,475003.309,65.839996,31274.215964546765
193,2025-05-28,2025-08-05,13,481470.813,58.02,27934.936570260004
193,2025-05-28,2025-08-05,14,485286.25,53.209999,25822.08087721375
193,2025-05-28,2025-08-05,15,484838.989,43.459999,21071.101977101014
193,2025-05-28,2025-08-05,16,483135.002,67.300003,32514.987084005006
193,2025-05-28,2025-08-05,17,480991.252,83.739998,40278.206480497494
193,2025-05-28,2025-08-05,18,478001.475,96.769997,46256.201301745576
193,2025-05-28,2025-08-05,19,474866.796,113.309998,53807.1557050264
193,2025-05-28,2025-08-05,20,475417.32,134.949997,64157.56590774804
193,2025-05-28,2025-08-05,21,480475.031,137.669998,66146.99655681994
193,2025-05-28,2025-08-05,22,482542.14,124.349998,60004.11414391572
193,2025-05-28,2025-08-05,23,484622.745,103.910004,50357.15137144098
194,2025-05-28,2025-08-18,0,17577.567,76.470001,1344.1565660675667
194,2025-05-28,2025-08-18,1,17705.86,69.040001,1222.41259210586
194,2025-05-28,2025-08-18,2,21279.353,67.400002,1434.228434758706
194,2025-05-28,2025-08-18,3,27142.932,61.029999,1656.533112817068
194,2025-05-28,2025-08-18,4,34364.814,65.199997,2240.5857697055576
194,2025-05-28,2025-08-18,5,40897.945,72.540001,2966.736971197945
194,2025-05-28,2025-08-18,6,45338.351,92.889999,4211.47937905165
194,2025-05-28,2025-08-18,7,48890.092,100.099998,4893.898111419816
194,2025-05-28,2025-08-18,8,52972.794,95.010002,5032.945263885588
194,2025-05-28,2025-08-18,9,50479.414,90.010002,4543.652155098828
194,2025-05-28,2025-08-18,10,42873.726,76.489998,3279.4112159925485
194,2025-05-28,2025-08-18,11,35626.839,71.300003,2540.193727580517
194,2025-05-28,2025-08-18,12,35706.446,65.839996,2350.9122618142164
194,2025-05-28,2025-08-18,13,47539.41,58.02,2758.2365682000004
194,2025-05-28,2025-08-18,14,70937.018,53.209999,3774.558656842982
194,2025-05-28,2025-08-18,15,101989.751,43.459999,4432.474476470249
194,2025-05-28,2025-08-18,16,137391.66,67.300003,9246.45913017498
194,2025-05-28,2025-08-18,17,178215.747,83.739998,14923.786297348506
194,2025-05-28,2025-08-18,18,234389.082,96.769997,22681.830761972757
194,2025-05-28,2025-08-18,19,296772.556,113.309998,33627.29772681489
194,2025-05-28,2025-08-18,20,335080.143,134.949997,45219.06429260957
194,2025-05-28,2025-08-18,21,344490.792,137.669998,47426.04664565841
194,2025-05-28,2025-08-18,22,336873.813,124.349998,41890.25797280238
194,2025-05-28,2025-08-18,23,320872.131,103.910004,33341.824415698524
195,2025-05-28,2025-10-07,0,52584.825,76.470001,4021.1616203348244
195,2025-05-28,2025-10-07,1,37060.673,69.040001,2558.6689009806732
195,2025-05-28,2025-10-07,2,33166.49,67.400002,2235.4214923329796
195,2025-05-28,2025-10-07,3,35451.183,61.029999,2163.585663038817
195,2025-05-28,2025-10-07,4,23537.655,65.199997,1534.6550353870348
195,2025-05-28,2025-10-07,5,9949.795,72.540001,721.758139249795
195,2025-05-28,2025-10-07,6,3974.738,92.889999,369.213408845262
195,2025-05-28,2025-10-07,7,5838.339,100.099998,584.4177222233219
195,2025-05-28,2025-10-07,8,14058.747,95.010002,1335.721580587494
195,2025-05-28,2025-10-07,9,29742.082,90.010002,2677.084860304164
195,2025-05-28,2025-10-07,10,54217.779,76.489998,4147.117807274442
195,2025-05-28,2025-10-07,11,83811.825,71.300003,5975.7833739354755
195,2025-05-28,2025-10-07,12,119426.615,65.839996,7863.0478538935395
195,2025-05-28,2025-10-07,13,157824.619,58.02,9156.98439438
195,2025-05-28,2025-10-07,14,190781.752,53.209999,10151.49683313825
195,2025-05-28,2025-10-07,15,215215.595,43.459999,9353.269543484406
195,2025-05-28,2025-10-07,16,226245.874,67.300003,15226.347998937625
195,2025-05-28,2025-10-07,17,230659.114,83.739998,19315.393745041772
195,2025-05-28,2025-10-07,18,257267.66,96.769997,24895.79068639702
195,2025-05-28,2025-10-07,19,308627.675,113.309998,34970.60123699465
195,2025-05-28,2025-10-07,20,371304.781,134.949997,50107.579082035656
195,2025-05-28,2025-10-07,21,422040.839,137.669998,58102.36146104832
195,2025-05-28,2025-10-07,22,452931.447,124.349998,56322.024528587106
195,2025-05-28,2025-10-07,23,464717.747,103.910004,48288.822949640984
196,2025-05-28,2025-10-15,0,91707.831,76.470001,7012.897928277831
196,2025-05-28,2025-10-15,1,113247.357,69.040001,7818.597640527358
196,2025-05-28,2025-10-15,2,153185.276,67.400002,10324.687908770553
196,2025-05-28,2025-10-15,3,203872.292,61.029999,12442.325776887707
196,2025-05-28,2025-10-15,4,262806.573,65.199997,17134.987771180276
196,2025-05-28,2025-10-15,5,322976.11,72.540001,23428.68734237611
196,2025-05-28,2025-10-15,6,362395.605,92.889999,33662.9273860544
196,2025-05-28,2025-10-15,7,386844.318,100.099998,38723.115458111366
196,2025-05-28,2025-10-15,8,393809.477,95.010002,37415.83919738895
196,2025-05-28,2025-10-15,9,384707.193,90.010002,34627.49521134439
196,2025-05-28,2025-10-15,10,365986.439,76.489998,27994.30198713712
196,2025-05-28,2025-10-15,11,353426.343,71.300003,25199.29931617903
196,2025-05-28,2025-10-15,12,351802.947,65.839996,23162.704623268208
196,2025-05-28,2025-10-15,13,355178.057,58.02,20607.43086714
196,2025-05-28,2025-10-15,14,365444.8,53.209999,19445.3174425552
196,2025-05-28,2025-10-15,15,380591.906,43.459999,16540.523854168096
196,2025-05-28,2025-10-15,16,398401.75,67.300003,26812.43897020525
196,2025-05-28,2025-10-15,17,416778.548,83.739998,34901.03477596291
196,2025-05-28,2025-10-15,18,430082.184,96.769997,41619.051655433446
196,2025-05-28,2025-10-15,19,432275.782,113.309998,48981.16799386843
196,2025-05-28,2025-10-15,20,425230.172,134.949997,57384.810435709485
196,2025-05-28,2025-10-15,21,421783.992,137.669998,58067.00133507201
196,2025-05-28,2025-10-15,22,420429.908,124.349998,52280.458218940184
196,2025-05-28,2025-10-15,23,417341.184,103.910004,43365.92409880474
197,2025-05-28,2025-10-29,0,301224.742,76.470001,23034.656321964743
197,2025-05-28,2025-10-29,1,266375.944,69.040001,18390.595440135945
197,2025-05-28,2025-10-29,2,239224.123,67.400002,16123.706368648245
197,2025-05-28,2025-10-29,3,289740.297,61.029999,17682.8500361697
197,2025-05-28,2025-10-29,4,326188.974,65.199997,21267.520126233074
197,2025-05-28,2025-10-29,5,356256.647,72.540001,25842.857529636647
197,2025-05-28,2025-10-29,6,389927.094,92.889999,36220.32737173291
197,2025-05-28,2025-10-29,7,403542.844,100.099998,40394.637877314315
197,2025-05-28,2025-10-29,8,416199.553,95.010002,39543.12036292911
197,2025-05-28,2025-10-29,9,430988.338,90.010002,38793.26116535668
197,2025-05-28,2025-10-29,10,443073.187,76.489998,33890.667187483625
197,2025-05-28,2025-10-29,11,457554.093,71.300003,32623.60820356228
197,2025-05-28,2025-10-29,12,474054.794,65.839996,31211.765740740826
197,2025-05-28,2025-10-29,13,478852.125,58.02,27783.0002925
197,2025-05-28,2025-10-29,14,479935.536,53.209999,25537.369390624466
197,2025-05-28,2025-10-29,15,475554.689,43.459999,20667.60630838531
197,2025-05-28,2025-10-29,16,463702.496,67.300003,31207.17937190749
197,2025-05-28,2025-10-29,17,446421.105,83.739998,37383.30243985778
197,2025-05-28,2025-10-29,18,432928.972,96.769997,41894.535321653086
197,2025-05-28,2025-10-29,19,438818.112,113.309998,49722.47939308378
197,2025-05-28,2025-10-29,20,448838.73,134.949997,60570.78526698381
197,2025-05-28,2025-10-29,21,459980.849,137.669998,63325.5625618683
197,2025-05-28,2025-10-29,22,444323.188,124.349998,55251.587539153625
197,2025-05-28,2025-10-29,23,427854.294,103.910004,44458.34140095717
198,2025-05-28,2025-11-29,0,473760.413,76.470001,36228.45925587041
198,2025-05-28,2025-11-29,1,470825.453,69.040001,32505.789745945454
198,2025-05-28,2025-11-29,2,466528.642,67.400002,31444.031403857283
198,2025-05-28,2025-11-29,3,460413.756,61.029999,28099.051068266243
198,2025-05-28,2025-11-29,4,455510.573,65.199997,29699.287993068276
198,2025-05-28,2025-11-29,5,454537.677,72.540001,32972.163544117684
198,2025-05-28,2025-11-29,6,452500.783,92.889999,42032.79728036922
198,2025-05-28,2025-11-29,7,446722.027,100.099998,44716.874009255946
198,2025-05-28,2025-11-29,8,444290.496,95.010002,42212.04091354099
198,2025-05-28,2025-11-29,9,443203.774,90.010002,39892.77258414754
198,2025-05-28,2025-11-29,10,439079.965,76.489998,33585.22564469007
198,2025-05-28,2025-11-29,11,438422.761,71.300003,31259.544174568284
198,2025-05-28,2025-11-29,12,439345.815,65.839996,28926.52670221674
198,2025-05-28,2025-11-29,13,434215.925,58.02,25193.2079685
198,2025-05-28,2025-11-29,14,423426.658,53.209999,22530.532048753343
198,2025-05-28,2025-11-29,15,400562.18,43.459999,17408.43194223782
198,2025-05-28,2025-11-29,16,371934.832,67.300003,25031.215309404495
198,2025-05-28,2025-11-29,17,346168.64,83.739998,28988.161221262722
198,2025-05-28,2025-11-29,18,335436.359,96.769997,32460.175454120923
198,2025-05-28,2025-11-29,19,343591.849,113.309998,38932.391723006294
198,2025-05-28,2025-11-29,20,369289.844,134.949997,49835.66333993046
198,2025-05-28,2025-11-29,21,390183.23,137.669998,53716.52449373354
198,2025-05-28,2025-11-29,22,401144.005,124.349998,49882.25621946199
198,2025-05-28,2025-11-29,23,404303.133,103.910004,42011.14016724253
199,2025-05-28,2025-12-24,0,404705.192,76.470001,30947.806436945186
199,2025-05-28,2025-12-24,1,391318.34,69.040001,27016.618584918342
199,2025-05-28,2025-12-24,2,377581.028,67.400002,25448.962042362058
199,2025-05-28,2025-12-24,3,367200.732,61.029999,22410.260306759268
199,2025-05-28,2025-12-24,4,357522.923,65.199997,23310.493507031228
199,2025-05-28,2025-12-24,5,339252.823,72.540001,24609.400119672824
199,2025-05-28,2025-12-24,6,313479.344,92.889999,29119.095950680654
199,2025-05-28,2025-12-24,7,282126.271,100.099998,28240.83916284746
199,2025-05-28,2025-12-24,8,244560.758,95.010002,23235.718106701515
199,2025-05-28,2025-12-24,9,203304.801,90.010002,18299.4655446196
199,2025-05-28,2025-12-24,10,166096.821,76.489998,12704.745506096358
199,2025-05-28,2025-12-24,11,128553.347,71.300003,9165.854026760042
199,2025-05-28,2025-12-24,12,87580.68,65.839996,5766.311620877279
199,2025-05-28,2025-12-24,13,63247.644,58.02,3669.62830488
199,2025-05-28,2025-12-24,14,44972.185,53.209999,2392.969918877815
199,2025-05-28,2025-12-24,15,35477.505,43.459999,1541.8523318224952
199,2025-05-28,2025-12-24,16,28520.981,67.300003,1919.462106862943
199,2025-05-28,2025-12-24,17,23499.849,83.739998,1967.8773082603018
199,2025-05-28,2025-12-24,18,18903.972,96.769997,1829.3373137280844
199,2025-05-28,2025-12-24,19,14703.856,113.309998,1666.093893952288
199,2025-05-28,2025-12-24,20,13552.675,134.949997,1828.9334505919749
199,2025-05-28,2025-12-24,21,16190.463,137.669998,2228.9410088290742
199,2025-05-28,2025-12-24,22,14717.739,124.349998,1830.150815214522
199,2025-05-28,2025-12-24,23,9633.76,103.910004,1001.0440401350401
200,2025-05-28,2025-12-26,0,458393.515,76.470001,35053.35255044352
200,2025-05-28,2025-12-26,1,448814.562,69.040001,30986.15780929456
200,2025-05-28,2025-12-26,2,438185.572,67.400002,29533.708429171144
200,2025-05-28,2025-12-26,3,424022.788,61.029999,25878.11032761721
200,2025-05-28,2025-12-26,4,403325.763,65.199997,26296.83853762271
200,2025-05-28,2025-12-26,5,375240.755,72.540001,27219.964742940756
200,2025-05-28,2025-12-26,6,343638.653,92.889999,31920.594133531347
200,2025-05-28,2025-12-26,7,311520.853,100.099998,31183.236762258293
200,2025-05-28,2025-12-26,8,269481.841,95.010002,25603.470252373685
200,2025-05-28,2025-12-26,9,211930.467,90.010002,19075.861758530933
200,2025-05-28,2025-12-26,10,168682.401,76.489998,12902.516515125199
200,2025-05-28,2025-12-26,11,143767.488,71.300003,10250.622325702465
200,2025-05-28,2025-12-26,12,130791.16,65.839996,8611.28945123536
200,2025-05-28,2025-12-26,13,127637.85,58.02,7405.548057
200,2025-05-28,2025-12-26,14,135637.276,53.209999,7217.259320322725
200,2025-05-28,2025-12-26,15,146856.234,43.459999,6382.371782783766
200,2025-05-28,2025-12-26,16,130246.911,67.300003,8765.617501040733
200,2025-05-28,2025-12-26,17,90815.932,83.739998,7604.925964048136
200,2025-05-28,2025-12-26,18,54748.445,96.769997,5298.006858404665
200,2025-05-28,2025-12-26,19,64206.771,113.309998,7275.269093596458
200,2025-05-28,2025-12-26,20,128761.048,134.949997,17376.303041316853
200,2025-05-28,2025-12-26,21,211832.689,137.669998,29163.005870964622
200,2025-05-28,2025-12-26,22,283324.447,124.349998,35231.3944178011
200,2025-05-28,2025-12-26,23,324530.41,103.910004,33721.956201221634
201,2025-06-03,2025-01-04,0,474019.776,111.5,52853.205024
201,2025-06-03,2025-01-04,1,471552.961,109.910004,51828.38782972184
201,2025-06-03,2025-01-04,2,467464.343,102.019997,47690.71087046697
201,2025-06-03,2025-01-04,3,464229.155,99.230003,46065.46044333747
201,2025-06-03,2025-01-04,4,457785.201,94.900002,43443.8164904704
201,2025-06-03,2025-01-04,5,445788.551,107.610001,47971.306418898545
201,2025-06-03,2025-01-04,6,431951.621,130.759995,56481.9918022019
201,2025-06-03,2025-01-04,7,418705.651,116.849998,48925.7544819387
201,2025-06-03,2025-01-04,8,411404.702,85.980003,35372.5775121741
201,2025-06-03,2025-01-04,9,424004.871,55.330002,23460.19036043974
201,2025-06-03,2025-01-04,10,453111.967,5.39,2442.27350213
201,2025-06-03,2025-01-04,11,473346.127,4.99,2361.9971737299998
201,2025-06-03,2025-01-04,12,481273.146,3.46,1665.20508516
201,2025-06-03,2025-01-04,13,483438.368,2.36,1140.91454848
201,2025-06-03,2025-01-04,14,483360.797,2.57,1242.23724829
201,2025-06-03,2025-01-04,15,478800.298,3.71,1776.34910558
201,2025-06-03,2025-01-04,16,471472.587,8.87,4181.961846689999
201,2025-06-03,2025-01-04,17,467425.374,52.09,24348.187731660004
201,2025-06-03,2025-01-04,18,465301.09,87.800003,40853.437097903276
201,2025-06-03,2025-01-04,19,461447.346,109.410004,50486.95597164939
201,2025-06-03,2025-01-04,20,458467.599,132.910004,60934.93041696039
201,2025-06-03,2025-01-04,21,457979.118,94.059998,43077.514923121766
201,2025-06-03,2025-01-04,22,455221.092,84.0,38238.571728
201,2025-06-03,2025-01-04,23,453055.516,59.029999,26743.86665642448
202,2025-06-03,2025-01-14,0,490466.002,111.5,54686.959223
202,2025-06-03,2025-01-14,1,490258.025,109.910004,53884.261488782104
202,2025-06-03,2025-01-14,2,490031.497,102.019997,49993.01185384551
202,2025-06-03,2025-01-14,3,490254.573,99.230003,48647.96274955371
202,2025-06-03,2025-01-14,4,491643.686,94.900002,46656.986784687375
202,2025-06-03,2025-01-14,5,492853.297,107.610001,53035.94378302329
202,2025-06-03,2025-01-14,6,493323.943,130.759995,64507.036320060295
202,2025-06-03,2025-01-14,7,493465.715,116.849998,57661.467810818576
202,2025-06-03,2025-01-14,8,493425.391,85.980003,42424.71659845617
202,2025-06-03,2025-01-14,9,493299.408,55.330002,27294.257231238815
202,2025-06-03,2025-01-14,10,492943.048,5.39,2656.9630287200002
202,2025-06-03,2025-01-14,11,492530.295,4.99,2457.72617205
202,2025-06-03,2025-01-14,12,492336.388,3.46,1703.4839024799999
202,2025-06-03,2025-01-14,13,492081.71,2.36,1161.3128356
202,2025-06-03,2025-01-14,14,489783.568,2.57,1258.7437697599999
202,2025-06-03,2025-01-14,15,487242.604,3.71,1807.67006084
202,2025-06-03,2025-01-14,16,488504.59,8.87,4333.0357133
202,2025-06-03,2025-01-14,17,484515.559,52.09,25238.415468310002
202,2025-06-03,2025-01-14,18,478203.543,87.800003,41986.27251001063
202,2025-06-03,2025-01-14,19,480491.07,109.410004,52570.52989066428
202,2025-06-03,2025-01-14,20,481469.185,132.910004,63992.07130422673
202,2025-06-03,2025-01-14,21,477265.248,94.059998,44891.568272349505
202,2025-06-03,2025-01-14,22,465933.619,84.0,39138.423996000005
202,2025-06-03,2025-01-14,23,443693.778,59.029999,26191.24327164622
203,2025-06-03,2025-02-22,0,426108.555,111.5,47511.1038825
203,2025-06-03,2025-02-22,1,429198.163,109.910004,47173.17181212265
203,2025-06-03,2025-02-22,2,431097.803,102.019997,43980.596568766596
203,2025-06-03,2025-02-22,3,420822.4,99.230003,41758.2080144672
203,2025-06-03,2025-02-22,4,418034.797,94.900002,39671.503071369596
203,2025-06-03,2025-02-22,5,420637.224,107.610001,45264.77209527722
203,2025-06-03,2025-02-22,6,424572.955,130.759995,55517.15747293523
203,2025-06-03,2025-02-22,7,428050.722,116.849998,50017.726009598555
203,2025-06-03,2025-02-22,8,434790.676,85.980003,37383.30362685202
203,2025-06-03,2025-02-22,9,440082.566,55.330002,24349.769256945132
203,2025-06-03,2025-02-22,10,444728.262,5.39,2397.0853321799996
203,2025-06-03,2025-02-22,11,447591.073,4.99,2233.47945427
203,2025-06-03,2025-02-22,12,446626.509,3.46,1545.32772114
203,2025-06-03,2025-02-22,13,447168.663,2.36,1055.31804468
203,2025-06-03,2025-02-22,14,452865.177,2.57,1163.86350489
203,2025-06-03,2025-02-22,15,459763.386,3.71,1705.72216206
203,2025-06-03,2025-02-22,16,465463.44,8.87,4128.6607128
203,2025-06-03,2025-02-22,17,465466.734,52.09,24246.16217406
203,2025-06-03,2025-02-22,18,461428.046,87.800003,40513.38382308414
203,2025-06-03,2025-02-22,19,454053.745,109.410004,49678.02205666498
203,2025-06-03,2025-02-22,20,446457.88,132.910004,59338.718616631515
203,2025-06-03,2025-02-22,21,439213.909,94.059998,41312.45940211218
203,2025-06-03,2025-02-22,22,436546.513,84.0,36669.907092
203,2025-06-03,2025-02-22,23,434559.695,59.029999,25652.058361290306
204,2025-06-03,2025-03-21,0,204233.195,111.5,22772.0012425
204,2025-06-03,2025-03-21,1,210578.992,109.910004,23144.737853035967
204,2025-06-03,2025-03-21,2,234203.489,102.019997,23893.43924516953
204,2025-06-03,2025-03-21,3,248537.574,99.230003,24662.384213632722
204,2025-06-03,2025-03-21,4,260479.158,94.900002,24719.472615158316
204,2025-06-03,2025-03-21,5,274559.491,107.610001,29545.34710106949
204,2025-06-03,2025-03-21,6,291959.693,130.759995,38176.64799688154
204,2025-06-03,2025-03-21,7,311536.324,116.849998,36403.018836327356
204,2025-06-03,2025-03-21,8,333401.95,85.980003,28665.900661205847
204,2025-06-03,2025-03-21,9,359975.825,55.330002,19917.46311720165
204,2025-06-03,2025-03-21,10,378684.183,5.39,2041.10774637
204,2025-06-03,2025-03-21,11,390119.21,4.99,1946.6948579000002
204,2025-06-03,2025-03-21,12,401011.315,3.46,1387.4991499
204,2025-06-03,2025-03-21,13,415640.646,2.36,980.91192456
204,2025-06-03,2025-03-21,14,424566.769,2.57,1091.1365963299997
204,2025-06-03,2025-03-21,15,424763.345,3.71,1575.87200995
204,2025-06-03,2025-03-21,16,429894.665,8.87,3813.1656785499995
204,2025-06-03,2025-03-21,17,438811.136,52.09,22857.67207424
204,2025-06-03,2025-03-21,18,447012.333,87.800003,39247.684178437004
204,2025-06-03,2025-03-21,19,455595.371,109.410004,49846.69136349148
204,2025-06-03,2025-03-21,20,465454.278,132.910004,61863.52995079711
204,2025-06-03,2025-03-21,21,467224.138,94.059998,43947.10148583172
204,2025-06-03,2025-03-21,22,460033.88,84.0,38642.84592
204,2025-06-03,2025-03-21,23,450668.24,59.029999,26602.945756531757
205,2025-06-03,2025-03-23,0,493145.273,111.5,54985.697939499994
205,2025-06-03,2025-03-23,1,492373.347,109.910004,54116.75653826339
205,2025-06-03,2025-03-23,2,491206.093,102.019997,50112.84413424172
205,2025-06-03,2025-03-23,3,490566.374,99.230003,48678.90276371912
205,2025-06-03,2025-03-23,4,491572.313,94.900002,46650.21348684463
205,2025-06-03,2025-03-23,5,489638.709,107.610001,52690.021965128704
205,2025-06-03,2025-03-23,6,488193.668,130.759995,63836.201586711664
205,2025-06-03,2025-03-23,7,486960.027,116.849998,56901.27818102995
205,2025-06-03,2025-03-23,8,486765.596,85.980003,41852.10740437679
205,2025-06-03,2025-03-23,9,489883.536,55.330002,27105.257026647076
205,2025-06-03,2025-03-23,10,491450.067,5.39,2648.91586113
205,2025-06-03,2025-03-23,11,491394.595,4.99,2452.05902905
205,2025-06-03,2025-03-23,12,490916.039,3.46,1698.56949494
205,2025-06-03,2025-03-23,13,490075.595,2.36,1156.5784041999998
205,2025-06-03,2025-03-23,14,490473.528,2.57,1260.51696696
205,2025-06-03,2025-03-23,15,488475.456,3.71,1812.24394176
205,2025-06-03,2025-03-23,16,486726.279,8.87,4317.262094729999
205,2025-06-03,2025-03-23,17,481408.54,52.09,25076.5708486
205,2025-06-03,2025-03-23,18,479452.761,87.800003,42095.95385415829
205,2025-06-03,2025-03-23,19,477180.786,109.410004,52208.35170498314
205,2025-06-03,2025-03-23,20,472296.358,132.910004,62772.910830965426
205,2025-06-03,2025-03-23,21,466188.305,94.059998,43849.67103592339
205,2025-06-03,2025-03-23,22,457308.69,84.0,38413.92996
205,2025-06-03,2025-03-23,23,442724.204,59.029999,26134.0093193958
206,2025-06-03,2025-04-12,0,331565.118,111.5,36969.510657000006
206,2025-06-03,2025-04-12,1,367195.378,109.910004,40358.44546476151
206,2025-06-03,2025-04-12,2,389176.714,102.019997,39703.80719474986
206,2025-06-03,2025-04-12,3,404633.947,99.230003,40151.82777471184
206,2025-06-03,2025-04-12,4,400933.962,94.900002,38048.63379566793
206,2025-06-03,2025-04-12,5,387328.771,107.610001,41680.44943463877
206,2025-06-03,2025-04-12,6,388473.493,130.759995,50796.79200231254
206,2025-06-03,2025-04-12,7,407142.306,116.849998,47574.577641815384
206,2025-06-03,2025-04-12,8,423269.701,85.980003,36392.7301617891
206,2025-06-03,2025-04-12,9,431563.026,55.330002,23878.383091706055
206,2025-06-03,2025-04-12,10,441713.571,5.39,2380.83614769
