# Renewables.ninja Wind power (Point API) - 55.578, 15.776 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Etc/GMT-1, electricity in kW
# {"units": {"time": "UTC", "local_time": "Etc/GMT-1", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "55.578345", "lon": "15.776367", "date_from": "2025-01-01", "date_to": "2025-12-31", "dataset": "merra2", "capacity": "500000", "height": "130", "turbine": "Vestas V150 4000", "raw": "false"}}
time,local_time,electricity
2025-08-02 23:00,2025-08-03 00:00,287295.973
2025-08-03 00:00,2025-08-03 01:00,292973.448
2025-08-03 01:00,2025-08-03 02:00,304017.610
2025-08-03 02:00,2025-08-03 03:00,319191.708
2025-08-03 03:00,2025-08-03 04:00,324405.378
2025-08-03 04:00,2025-08-03 05:00,319508.890
2025-08-03 05:00,2025-08-03 06:00,304932.547
2025-08-03 06:00,2025-08-03 07:00,282281.952
2025-08-03 07:00,2025-08-03 08:00,257854.756
2025-08-03 08:00,2025-08-03 09:00,234203.122
2025-08-03 09:00,2025-08-03 10:00,203409.347
2025-08-03 10:00,2025-08-03 11:00,182327.467
2025-08-03 11:00,2025-08-03 12:00,157378.968
2025-08-03 12:00,2025-08-03 13:00,126395.283
2025-08-03 13:00,2025-08-03 14:00,107198.089
2025-08-03 14:00,2025-08-03 15:00,105996.247
2025-08-03 15:00,2025-08-03 16:00,109545.009
2025-08-03 16:00,2025-08-03 17:00,122080.108
2025-08-03 17:00,2025-08-03 18:00,152317.506
2025-08-03 18:00,2025-08-03 19:00,194068.119
2025-08-03 19:00,2025-08-03 20:00,242968.158
2025-08-03 20:00,2025-08-03 21:00,280838.864
2025-08-03 21:00,2025-08-03 22:00,306655.097
2025-08-03 22:00,2025-08-03 23:00,327506.727
2025-08-03 23:00,2025-08-04 00:00,337544.236
2025-08-04 00:00,2025-08-04 01:00,343027.028
2025-08-04 01:00,2025-08-04 02:00,341985.513
2025-08-04 02:00,2025-08-04 03:00,329263.164
2025-08-04 03:00,2025-08-04 04:00,314422.764
2025-08-04 04:00,2025-08-04 05:00,307121.441
2025-08-04 05:00,2025-08-04 06:00,319449.557
2025-08-04 06:00,2025-08-04 07:00,340144.942
2025-08-04 07:00,2025-08-04 08:00,356070.373
2025-08-04 08:00,2025-08-04 09:00,354629.339
2025-08-04 09:00,2025-08-04 10:00,342777.990
2025-08-04 10:00,2025-08-04 11:00,338536.195
2025-08-04 11:00,2025-08-04 12:00,343749.367
2025-08-04 12:00,2025-08-04 13:00,340144.822
2025-08-04 13:00,2025-08-04 14:00,322052.274
2025-08-04 14:00,2025-08-04 15:00,307483.963
2025-08-04 15:00,2025-08-04 16:00,316103.330
2025-08-04 16:00,2025-08-04 17:00,327572.809
2025-08-04 17:00,2025-08-04 18:00,342790.431
2025-08-04 18:00,2025-08-04 19:00,368322.751
2025-08-04 19:00,2025-08-04 20:00,399908.774
2025-08-04 20:00,2025-08-04 21:00,416042.311
2025-08-04 21:00,2025-08-04 22:00,420994.616
2025-08-04 22:00,2025-08-04 23:00,426681.630
2025-08-04 23:00,2025-08-05 00:00,439998.701
2025-08-05 00:00,2025-08-05 01:00,465982.693
2025-08-05 01:00,2025-08-05 02:00,483299.420
2025-08-05 02:00,2025-08-05 03:00,490704.624
2025-08-05 03:00,2025-08-05 04:00,492390.911
2025-08-05 04:00,2025-08-05 05:00,488506.713
2025-08-05 05:00,2025-08-05 06:00,474340.701
2025-08-05 06:00,2025-08-05 07:00,455202.753
2025-08-05 07:00,2025-08-05 08:00,451200.017
2025-08-05 08:00,2025-08-05 09:00,456752.223
2025-08-05 09:00,2025-08-05 10:00,464755.113
2025-08-05 10:00,2025-08-05 11:00,469906.913
2025-08-05 11:00,2025-08-05 12:00,475003.309
2025-08-05 12:00,2025-08-05 13:00,481470.813
2025-08-05 13:00,2025-08-05 14:00,485286.250
2025-08-05 14:00,2025-08-05 15:00,484838.989
2025-08-05 15:00,2025-08-05 16:00,483135.002
2025-08-05 16:00,2025-08-05 17:00,480991.252
2025-08-05 17:00,2025-08-05 18:00,478001.475
2025-08-05 18:00,2025-08-05 19:00,474866.796
2025-08-05 19:00,2025-08-05 20:00,475417.320
2025-08-05 20:00,2025-08-05 21:00,480475.031
2025-08-05 21:00,2025-08-05 22:00,482542.140
2025-08-05 22:00,2025-08-05 23:00,484622.745
2025-08-05 23:00,2025-08-06 00:00,485562.655
2025-08-06 00:00,2025-08-06 01:00,485798.591
2025-08-06 01:00,2025-08-06 02:00,485417.644
2025-08-06 02:00,2025-08-06 03:00,485139.158
2025-08-06 03:00,2025-08-06 04:00,485632.031
2025-08-06 04:00,2025-08-06 05:00,486168.846
2025-08-06 05:00,2025-08-06 06:00,487542.478
2025-08-06 06:00,2025-08-06 07:00,489227.744
2025-08-06 07:00,2025-08-06 08:00,490476.134
2025-08-06 08:00,2025-08-06 09:00,490509.911
2025-08-06 09:00,2025-08-06 10:00,490478.130
2025-08-06 10:00,2025-08-06 11:00,491412.616
2025-08-06 11:00,2025-08-06 12:00,492651.005
2025-08-06 12:00,2025-08-06 13:00,493326.165
2025-08-06 13:00,2025-08-06 14:00,493459.858
2025-08-06 14:00,2025-08-06 15:00,493462.647
2025-08-06 15:00,2025-08-06 16:00,493095.270
2025-08-06 16:00,2025-08-06 17:00,490848.089
2025-08-06 17:00,2025-08-06 18:00,488212.388
2025-08-06 18:00,2025-08-06 19:00,487898.918
2025-08-06 19:00,2025-08-06 20:00,488038.788
2025-08-06 20:00,2025-08-06 21:00,485781.876
2025-08-06 21:00,2025-08-06 22:00,481513.855
2025-08-06 22:00,2025-08-06 23:00,475601.133
2025-08-06 23:00,2025-08-07 00:00,467998.077
2025-08-07 00:00,2025-08-07 01:00,459115.040
2025-08-07 01:00,2025-08-07 02:00,449753.971
2025-08-07 02:00,2025-08-07 03:00,439677.945
2025-08-07 03:00,2025-08-07 04:00,428682.799
2025-08-07 04:00,2025-08-07 05:00,409721.440
2025-08-07 05:00,2025-08-07 06:00,382822.854
2025-08-07 06:00,2025-08-07 07:00,357571.763
2025-08-07 07:00,2025-08-07 08:00,347357.632
2025-08-07 08:00,2025-08-07 09:00,336774.953
2025-08-07 09:00,2025-08-07 10:00,320870.606
2025-08-07 10:00,2025-08-07 11:00,325638.028
2025-08-07 11:00,2025-08-07 12:00,347373.878
2025-08-07 12:00,2025-08-07 13:00,360029.546
2025-08-07 13:00,2025-08-07 14:00,355242.743
2025-08-07 14:00,2025-08-07 15:00,336183.438
2025-08-07 15:00,2025-08-07 16:00,283279.271
2025-08-07 16:00,2025-08-07 17:00,215921.171
2025-08-07 17:00,2025-08-07 18:00,167707.699
2025-08-07 18:00,2025-08-07 19:00,166721.084
2025-08-07 19:00,2025-08-07 20:00,182317.212
2025-08-07 20:00,2025-08-07 21:00,180771.139
2025-08-07 21:00,2025-08-07 22:00,167451.259
2025-08-07 22:00,2025-08-07 23:00,165046.654
2025-08-07 23:00,2025-08-08 00:00,179053.383
2025-08-08 00:00,2025-08-08 01:00,207492.121
2025-08-08 01:00,2025-08-08 02:00,243378.319
2025-08-08 02:00,2025-08-08 03:00,275002.805
2025-08-08 03:00,2025-08-08 04:00,294485.178
2025-08-08 04:00,2025-08-08 05:00,295984.188
2025-08-08 05:00,2025-08-08 06:00,304931.949
2025-08-08 06:00,2025-08-08 07:00,295986.086
2025-08-08 07:00,2025-08-08 08:00,294480.196
2025-08-08 08:00,2025-08-08 09:00,306409.106
2025-08-08 09:00,2025-08-08 10:00,308680.728
2025-08-08 10:00,2025-08-08 11:00,309002.537
2025-08-08 11:00,2025-08-08 12:00,297241.110
2025-08-08 12:00,2025-08-08 13:00,283728.747
2025-08-08 13:00,2025-08-08 14:00,273762.000
2025-08-08 14:00,2025-08-08 15:00,266050.680
2025-08-08 15:00,2025-08-08 16:00,274011.972
2025-08-08 16:00,2025-08-08 17:00,285369.580
2025-08-08 17:00,2025-08-08 18:00,299735.404
2025-08-08 18:00,2025-08-08 19:00,324166.498
2025-08-08 19:00,2025-08-08 20:00,332111.176
2025-08-08 20:00,2025-08-08 21:00,328739.619
2025-08-08 21:00,2025-08-08 22:00,325789.708
2025-08-08 22:00,2025-08-08 23:00,310280.971
2025-08-08 23:00,2025-08-09 00:00,270724.997
2025-08-09 00:00,2025-08-09 01:00,226512.605
2025-08-09 01:00,2025-08-09 02:00,185777.933
2025-08-09 02:00,2025-08-09 03:00,167859.658
2025-08-09 03:00,2025-08-09 04:00,148397.912
2025-08-09 04:00,2025-08-09 05:00,115449.635
2025-08-09 05:00,2025-08-09 06:00,78788.377
2025-08-09 06:00,2025-08-09 07:00,55439.731
2025-08-09 07:00,2025-08-09 08:00,52879.759
2025-08-09 08:00,2025-08-09 09:00,76656.743
2025-08-09 09:00,2025-08-09 10:00,100529.361
2025-08-09 10:00,2025-08-09 11:00,104841.646
2025-08-09 11:00,2025-08-09 12:00,116847.372
2025-08-09 12:00,2025-08-09 13:00,156508.074
2025-08-09 13:00,2025-08-09 14:00,189629.522
2025-08-09 14:00,2025-08-09 15:00,181538.579
2025-08-09 15:00,2025-08-09 16:00,159906.454
2025-08-09 16:00,2025-08-09 17:00,135113.674
2025-08-09 17:00,2025-08-09 18:00,104800.474
2025-08-09 18:00,2025-08-09 19:00,83153.201
2025-08-09 19:00,2025-08-09 20:00,69479.917
2025-08-09 20:00,2025-08-09 21:00,70519.120
2025-08-09 21:00,2025-08-09 22:00,78673.359
2025-08-09 22:00,2025-08-09 23:00,77733.077
2025-08-09 23:00,2025-08-10 00:00,63093.799
2025-08-10 00:00,2025-08-10 01:00,37337.555
2025-08-10 01:00,2025-08-10 02:00,29988.313
2025-08-10 02:00,2025-08-10 03:00,88820.271
2025-08-10 03:00,2025-08-10 04:00,180272.224
2025-08-10 04:00,2025-08-10 05:00,257926.495
2025-08-10 05:00,2025-08-10 06:00,335430.659
2025-08-10 06:00,2025-08-10 07:00,398001.369
2025-08-10 07:00,2025-08-10 08:00,427825.423
2025-08-10 08:00,2025-08-10 09:00,444332.679
2025-08-10 09:00,2025-08-10 10:00,452498.295
2025-08-10 10:00,2025-08-10 11:00,455118.377
2025-08-10 11:00,2025-08-10 12:00,457810.624
2025-08-10 12:00,2025-08-10 13:00,460844.091
2025-08-10 13:00,2025-08-10 14:00,468672.193
2025-08-10 14:00,2025-08-10 15:00,472715.952
2025-08-10 15:00,2025-08-10 16:00,475748.058
2025-08-10 16:00,2025-08-10 17:00,473251.533
2025-08-10 17:00,2025-08-10 18:00,468937.638
2025-08-10 18:00,2025-08-10 19:00,460874.871
2025-08-10 19:00,2025-08-10 20:00,458774.608
2025-08-10 20:00,2025-08-10 21:00,465247.769
2025-08-10 21:00,2025-08-10 22:00,462974.344
2025-08-10 22:00,2025-08-10 23:00,448063.016
2025-08-10 23:00,2025-08-11 00:00,425228.261
2025-08-11 00:00,2025-08-11 01:00,389939.197
2025-08-11 01:00,2025-08-11 02:00,345121.643
2025-08-11 02:00,2025-08-11 03:00,305784.032
2025-08-11 03:00,2025-08-11 04:00,287415.689
2025-08-11 04:00,2025-08-11 05:00,292974.953
2025-08-11 05:00,2025-08-11 06:00,294786.385
2025-08-11 06:00,2025-08-11 07:00,292945.752
2025-08-11 07:00,2025-08-11 08:00,304932.387
2025-08-11 08:00,2025-08-11 09:00,324387.048
2025-08-11 09:00,2025-08-11 10:00,342777.125
2025-08-11 10:00,2025-08-11 11:00,351848.577
2025-08-11 11:00,2025-08-11 12:00,365441.552
2025-08-11 12:00,2025-08-11 13:00,383422.578
2025-08-11 13:00,2025-08-11 14:00,391678.183
2025-08-11 14:00,2025-08-11 15:00,369953.126
2025-08-11 15:00,2025-08-11 16:00,294842.952
2025-08-11 16:00,2025-08-11 17:00,266725.062
2025-08-11 17:00,2025-08-11 18:00,273762.000
2025-08-11 18:00,2025-08-11 19:00,264523.169
2025-08-11 19:00,2025-08-11 20:00,259074.694
2025-08-11 20:00,2025-08-11 21:00,253081.676
2025-08-11 21:00,2025-08-11 22:00,246197.789
2025-08-11 22:00,2025-08-11 23:00,230221.468
2025-08-11 23:00,2025-08-12 00:00,208769.908
2025-08-12 00:00,2025-08-12 01:00,195192.350
2025-08-12 01:00,2025-08-12 02:00,201139.160
2025-08-12 02:00,2025-08-12 03:00,201704.929
2025-08-12 03:00,2025-08-12 04:00,201711.837
2025-08-12 04:00,2025-08-12 05:00,213908.210
2025-08-12 05:00,2025-08-12 06:00,223043.912
2025-08-12 06:00,2025-08-12 07:00,204883.062
2025-08-12 07:00,2025-08-12 08:00,211086.240
2025-08-12 08:00,2025-08-12 09:00,241377.674
2025-08-12 09:00,2025-08-12 10:00,265955.543
2025-08-12 10:00,2025-08-12 11:00,276360.352
2025-08-12 11:00,2025-08-12 12:00,281597.458
2025-08-12 12:00,2025-08-12 13:00,283900.350
2025-08-12 13:00,2025-08-12 14:00,281450.262
2025-08-12 14:00,2025-08-12 15:00,268293.194
2025-08-12 15:00,2025-08-12 16:00,248541.078
2025-08-12 16:00,2025-08-12 17:00,249041.483
2025-08-12 17:00,2025-08-12 18:00,225643.684
2025-08-12 18:00,2025-08-12 19:00,169240.908
2025-08-12 19:00,2025-08-12 20:00,111868.266
2025-08-12 20:00,2025-08-12 21:00,62296.528
2025-08-12 21:00,2025-08-12 22:00,33698.579
2025-08-12 22:00,2025-08-12 23:00,23475.807
2025-08-12 23:00,2025-08-13 00:00,23382.333
2025-08-13 00:00,2025-08-13 01:00,29903.179
2025-08-13 01:00,2025-08-13 02:00,36129.291
2025-08-13 02:00,2025-08-13 03:00,44672.680
2025-08-13 03:00,2025-08-13 04:00,51437.323
2025-08-13 04:00,2025-08-13 05:00,62235.320
2025-08-13 05:00,2025-08-13 06:00,77847.844
2025-08-13 06:00,2025-08-13 07:00,101347.429
2025-08-13 07:00,2025-08-13 08:00,134752.338
2025-08-13 08:00,2025-08-13 09:00,166730.871
2025-08-13 09:00,2025-08-13 10:00,177407.552
2025-08-13 10:00,2025-08-13 11:00,176778.288
2025-08-13 11:00,2025-08-13 12:00,190788.071
2025-08-13 12:00,2025-08-13 13:00,232922.148
2025-08-13 13:00,2025-08-13 14:00,276606.593
2025-08-13 14:00,2025-08-13 15:00,308691.646
2025-08-13 15:00,2025-08-13 16:00,326109.960
2025-08-13 16:00,2025-08-13 17:00,334840.145
2025-08-13 17:00,2025-08-13 18:00,340136.441
2025-08-13 18:00,2025-08-13 19:00,351516.454
2025-08-13 19:00,2025-08-13 20:00,361916.237
2025-08-13 20:00,2025-08-13 21:00,363614.647
2025-08-13 21:00,2025-08-13 22:00,360118.728
2025-08-13 22:00,2025-08-13 23:00,354407.806
2025-08-13 23:00,2025-08-14 00:00,347360.453
2025-08-14 00:00,2025-08-14 01:00,341454.782
2025-08-14 01:00,2025-08-14 02:00,343356.537
2025-08-14 02:00,2025-08-14 03:00,346055.196
2025-08-14 03:00,2025-08-14 04:00,350059.750
2025-08-14 04:00,2025-08-14 05:00,358711.826
2025-08-14 05:00,2025-08-14 06:00,349943.725
2025-08-14 06:00,2025-08-14 07:00,324404.084
2025-08-14 07:00,2025-08-14 08:00,322571.443
2025-08-14 08:00,2025-08-14 09:00,336794.506
2025-08-14 09:00,2025-08-14 10:00,332033.859
2025-08-14 10:00,2025-08-14 11:00,329280.804
2025-08-14 11:00,2025-08-14 12:00,353959.957
2025-08-14 12:00,2025-08-14 13:00,387703.431
2025-08-14 13:00,2025-08-14 14:00,414098.286
2025-08-14 14:00,2025-08-14 15:00,421765.398
2025-08-14 15:00,2025-08-14 16:00,420330.605
2025-08-14 16:00,2025-08-14 17:00,420171.084
2025-08-14 17:00,2025-08-14 18:00,422606.897
2025-08-14 18:00,2025-08-14 19:00,430265.360
2025-08-14 19:00,2025-08-14 20:00,436548.900
2025-08-14 20:00,2025-08-14 21:00,435884.041
2025-08-14 21:00,2025-08-14 22:00,423244.095
2025-08-14 22:00,2025-08-14 23:00,407121.223
2025-08-14 23:00,2025-08-15 00:00,395631.159
2025-08-15 00:00,2025-08-15 01:00,387344.487
2025-08-15 01:00,2025-08-15 02:00,377929.153
2025-08-15 02:00,2025-08-15 03:00,363009.059
2025-08-15 03:00,2025-08-15 04:00,351873.650
2025-08-15 04:00,2025-08-15 05:00,302105.711
2025-08-15 05:00,2025-08-15 06:00,190790.726
2025-08-15 06:00,2025-08-15 07:00,221903.573
2025-08-15 07:00,2025-08-15 08:00,287650.625
2025-08-15 08:00,2025-08-15 09:00,261817.515
2025-08-15 09:00,2025-08-15 10:00,275317.934
2025-08-15 10:00,2025-08-15 11:00,356256.206
2025-08-15 11:00,2025-08-15 12:00,400213.731
2025-08-15 12:00,2025-08-15 13:00,410498.808
2025-08-15 13:00,2025-08-15 14:00,418199.804
2025-08-15 14:00,2025-08-15 15:00,452486.033
2025-08-15 15:00,2025-08-15 16:00,477403.188
2025-08-15 16:00,2025-08-15 17:00,484217.027
2025-08-15 17:00,2025-08-15 18:00,482720.769
2025-08-15 18:00,2025-08-15 19:00,474591.885
2025-08-15 19:00,2025-08-15 20:00,465280.597
2025-08-15 20:00,2025-08-15 21:00,460061.592
2025-08-15 21:00,2025-08-15 22:00,458468.706
2025-08-15 22:00,2025-08-15 23:00,452519.195
2025-08-15 23:00,2025-08-16 00:00,445767.932
2025-08-16 00:00,2025-08-16 01:00,443702.825
2025-08-16 01:00,2025-08-16 02:00,433916.942
2025-08-16 02:00,2025-08-16 03:00,422551.736
2025-08-16 03:00,2025-08-16 04:00,409648.480
2025-08-16 04:00,2025-08-16 05:00,385555.507
2025-08-16 05:00,2025-08-16 06:00,340490.083
2025-08-16 06:00,2025-08-16 07:00,272430.926
2025-08-16 07:00,2025-08-16 08:00,202890.270
2025-08-16 08:00,2025-08-16 09:00,143516.593
2025-08-16 09:00,2025-08-16 10:00,97797.915
2025-08-16 10:00,2025-08-16 11:00,68493.164
2025-08-16 11:00,2025-08-16 12:00,55945.347
2025-08-16 12:00,2025-08-16 13:00,60334.387
2025-08-16 13:00,2025-08-16 14:00,95019.350
2025-08-16 14:00,2025-08-16 15:00,150070.930
2025-08-16 15:00,2025-08-16 16:00,204827.502
2025-08-16 16:00,2025-08-16 17:00,257704.488
2025-08-16 17:00,2025-08-16 18:00,302716.437
2025-08-16 18:00,2025-08-16 19:00,330647.461
2025-08-16 19:00,2025-08-16 20:00,344500.231
2025-08-16 20:00,2025-08-16 21:00,345297.358
2025-08-16 21:00,2025-08-16 22:00,319435.739
2025-08-16 22:00,2025-08-16 23:00,288160.620
2025-08-16 23:00,2025-08-17 00:00,268245.879
2025-08-17 00:00,2025-08-17 01:00,254099.123
2025-08-17 01:00,2025-08-17 02:00,252382.258
2025-08-17 02:00,2025-08-17 03:00,265324.128
2025-08-17 03:00,2025-08-17 04:00,278018.334
2025-08-17 04:00,2025-08-17 05:00,287651.629
2025-08-17 05:00,2025-08-17 06:00,311535.882
2025-08-17 06:00,2025-08-17 07:00,308276.611
2025-08-17 07:00,2025-08-17 08:00,287920.385
2025-08-17 08:00,2025-08-17 09:00,273762.000
2025-08-17 09:00,2025-08-17 10:00,271954.168
2025-08-17 10:00,2025-08-17 11:00,263118.654
2025-08-17 11:00,2025-08-17 12:00,227996.158
2025-08-17 12:00,2025-08-17 13:00,169890.327
2025-08-17 13:00,2025-08-17 14:00,108300.205
2025-08-17 14:00,2025-08-17 15:00,66501.848
2025-08-17 15:00,2025-08-17 16:00,37980.608
2025-08-17 16:00,2025-08-17 17:00,21790.897
2025-08-17 17:00,2025-08-17 18:00,14214.594
2025-08-17 18:00,2025-08-17 19:00,11056.277
2025-08-17 19:00,2025-08-17 20:00,9903.676
2025-08-17 20:00,2025-08-17 21:00,11174.116
2025-08-17 21:00,2025-08-17 22:00,14305.922
2025-08-17 22:00,2025-08-17 23:00,17189.610
2025-08-17 23:00,2025-08-18 00:00,17577.567
2025-08-18 00:00,2025-08-18 01:00,17705.860
2025-08-18 01:00,2025-08-18 02:00,21279.353
2025-08-18 02:00,2025-08-18 03:00,27142.932
2025-08-18 03:00,2025-08-18 04:00,34364.814
2025-08-18 04:00,2025-08-18 05:00,40897.945
2025-08-18 05:00,2025-08-18 06:00,45338.351
2025-08-18 06:00,2025-08-18 07:00,48890.092
2025-08-18 07:00,2025-08-18 08:00,52972.794
2025-08-18 08:00,2025-08-18 09:00,50479.414
2025-08-18 09:00,2025-08-18 10:00,42873.726
2025-08-18 10:00,2025-08-18 11:00,35626.839
2025-08-18 11:00,2025-08-18 12:00,35706.446
2025-08-18 12:00,2025-08-18 13:00,47539.410
2025-08-18 13:00,2025-08-18 14:00,70937.018
2025-08-18 14:00,2025-08-18 15:00,101989.751
2025-08-18 15:00,2025-08-18 16:00,137391.660
2025-08-18 16:00,2025-08-18 17:00,178215.747
2025-08-18 17:00,2025-08-18 18:00,234389.082
2025-08-18 18:00,2025-08-18 19:00,296772.556
2025-08-18 19:00,2025-08-18 20:00,335080.143
2025-08-18 20:00,2025-08-18 21:00,344490.792
2025-08-18 21:00,2025-08-18 22:00,336873.813
2025-08-18 22:00,2025-08-18 23:00,320872.131
2025-08-18 23:00,2025-08-19 00:00,306996.201
2025-08-19 00:00,2025-08-19 01:00,296433.270
2025-08-19 01:00,2025-08-19 02:00,284502.059
2025-08-19 02:00,2025-08-19 03:00,279128.377
2025-08-19 03:00,2025-08-19 04:00,283818.615
2025-08-19 04:00,2025-08-19 05:00,286059.587
2025-08-19 05:00,2025-08-19 06:00,278775.809
2025-08-19 06:00,2025-08-19 07:00,291444.990
2025-08-19 07:00,2025-08-19 08:00,324613.901
2025-08-19 08:00,2025-08-19 09:00,364241.082
2025-08-19 09:00,2025-08-19 10:00,390008.077
2025-08-19 10:00,2025-08-19 11:00,408949.342
2025-08-19 11:00,2025-08-19 12:00,425952.336
2025-08-19 12:00,2025-08-19 13:00,442318.855
2025-08-19 13:00,2025-08-19 14:00,441544.635
2025-08-19 14:00,2025-08-19 15:00,431937.735
2025-08-19 15:00,2025-08-19 16:00,413537.080
2025-08-19 16:00,2025-08-19 17:00,390998.490
2025-08-19 17:00,2025-08-19 18:00,366999.615
2025-08-19 18:00,2025-08-19 19:00,340130.240
2025-08-19 19:00,2025-08-19 20:00,309983.058
2025-08-19 20:00,2025-08-19 21:00,274019.320
2025-08-19 21:00,2025-08-19 22:00,239225.072
2025-08-19 22:00,2025-08-19 23:00,324383.679
2025-08-19 23:00,2025-08-20 00:00,453989.173
2025-08-20 00:00,2025-08-20 01:00,481027.161
2025-08-20 01:00,2025-08-20 02:00,482007.057
2025-08-20 02:00,2025-08-20 03:00,476288.119
2025-08-20 03:00,2025-08-20 04:00,465436.990
2025-08-20 04:00,2025-08-20 05:00,454713.296
2025-08-20 05:00,2025-08-20 06:00,446300.183
2025-08-20 06:00,2025-08-20 07:00,433862.695
2025-08-20 07:00,2025-08-20 08:00,410218.092
2025-08-20 08:00,2025-08-20 09:00,367220.920
2025-08-20 09:00,2025-08-20 10:00,294478.104
2025-08-20 10:00,2025-08-20 11:00,206057.741
2025-08-20 11:00,2025-08-20 12:00,129442.219
2025-08-20 12:00,2025-08-20 13:00,75557.308
2025-08-20 13:00,2025-08-20 14:00,41581.244
2025-08-20 14:00,2025-08-20 15:00,16035.292
2025-08-20 15:00,2025-08-20 16:00,6032.189
2025-08-20 16:00,2025-08-20 17:00,4181.222
2025-08-20 17:00,2025-08-20 18:00,4913.900
2025-08-20 18:00,2025-08-20 19:00,11236.028
2025-08-20 19:00,2025-08-20 20:00,26263.912
2025-08-20 20:00,2025-08-20 21:00,54474.736
2025-08-20 21:00,2025-08-20 22:00,74960.901
2025-08-20 22:00,2025-08-20 23:00,96358.479
2025-08-20 23:00,2025-08-21 00:00,128582.939
2025-08-21 00:00,2025-08-21 01:00,161402.172
2025-08-21 01:00,2025-08-21 02:00,189236.720
2025-08-21 02:00,2025-08-21 03:00,211936.247
2025-08-21 03:00,2025-08-21 04:00,235744.060
2025-08-21 04:00,2025-08-21 05:00,259196.816
2025-08-21 05:00,2025-08-21 06:00,271684.827
2025-08-21 06:00,2025-08-21 07:00,277735.257
2025-08-21 07:00,2025-08-21 08:00,273762.000
2025-08-21 08:00,2025-08-21 09:00,260730.950
2025-08-21 09:00,2025-08-21 10:00,240826.288
2025-08-21 10:00,2025-08-21 11:00,221465.861
2025-08-21 11:00,2025-08-21 12:00,217802.308
2025-08-21 12:00,2025-08-21 13:00,228619.282
2025-08-21 13:00,2025-08-21 14:00,244563.722
2025-08-21 14:00,2025-08-21 15:00,262915.390
2025-08-21 15:00,2025-08-21 16:00,280108.456
2025-08-21 16:00,2025-08-21 17:00,290110.148
2025-08-21 17:00,2025-08-21 18:00,294485.419
2025-08-21 18:00,2025-08-21 19:00,298149.025
2025-08-21 19:00,2025-08-21 20:00,304938.054
2025-08-21 20:00,2025-08-21 21:00,308133.230
2025-08-21 21:00,2025-08-21 22:00,311521.584
2025-08-21 22:00,2025-08-21 23:00,307956.283
2025-08-21 23:00,2025-08-22 00:00,308057.470
2025-08-22 00:00,2025-08-22 01:00,309339.750
2025-08-22 01:00,2025-08-22 02:00,310733.343
2025-08-22 02:00,2025-08-22 03:00,310811.246
2025-08-22 03:00,2025-08-22 04:00,314417.150
2025-08-22 04:00,2025-08-22 05:00,308508.290
2025-08-22 05:00,2025-08-22 06:00,295991.652
2025-08-22 06:00,2025-08-22 07:00,286660.610
2025-08-22 07:00,2025-08-22 08:00,303812.654
2025-08-22 08:00,2025-08-22 09:00,357497.546
2025-08-22 09:00,2025-08-22 10:00,414587.355
2025-08-22 10:00,2025-08-22 11:00,448962.861
2025-08-22 11:00,2025-08-22 12:00,466389.792
2025-08-22 12:00,2025-08-22 13:00,476087.156
2025-08-22 13:00,2025-08-22 14:00,483146.080
2025-08-22 14:00,2025-08-22 15:00,488041.488
2025-08-22 15:00,2025-08-22 16:00,490690.558
2025-08-22 16:00,2025-08-22 17:00,491313.963
2025-08-22 17:00,2025-08-22 18:00,490281.782
2025-08-22 18:00,2025-08-22 19:00,485493.634
2025-08-22 19:00,2025-08-22 20:00,474516.415
2025-08-22 20:00,2025-08-22 21:00,456551.108
2025-08-22 21:00,2025-08-22 22:00,429756.252
2025-08-22 22:00,2025-08-22 23:00,392110.918
2025-08-22 23:00,2025-08-23 00:00,344608.692
2025-08-23 00:00,2025-08-23 01:00,294239.517
2025-08-23 01:00,2025-08-23 02:00,247773.083
2025-08-23 02:00,2025-08-23 03:00,217732.190
2025-08-23 03:00,2025-08-23 04:00,205400.344
2025-08-23 04:00,2025-08-23 05:00,200496.932
2025-08-23 05:00,2025-08-23 06:00,191786.243
2025-08-23 06:00,2025-08-23 07:00,183838.336
2025-08-23 07:00,2025-08-23 08:00,183858.055
2025-08-23 08:00,2025-08-23 09:00,186889.141
2025-08-23 09:00,2025-08-23 10:00,204836.508
2025-08-23 10:00,2025-08-23 11:00,244381.291
2025-08-23 11:00,2025-08-23 12:00,288215.703
2025-08-23 12:00,2025-08-23 13:00,316611.412
2025-08-23 13:00,2025-08-23 14:00,335427.162
2025-08-23 14:00,2025-08-23 15:00,358731.060
2025-08-23 15:00,2025-08-23 16:00,374197.251
2025-08-23 16:00,2025-08-23 17:00,373394.741
2025-08-23 17:00,2025-08-23 18:00,381330.759
2025-08-23 18:00,2025-08-23 19:00,401219.996
2025-08-23 19:00,2025-08-23 20:00,420952.607
2025-08-23 20:00,2025-08-23 21:00,431784.652
2025-08-23 21:00,2025-08-23 22:00,434763.616
2025-08-23 22:00,2025-08-23 23:00,431006.443
2025-08-23 23:00,2025-08-24 00:00,429676.458
2025-08-24 00:00,2025-08-24 01:00,443290.482
2025-08-24 01:00,2025-08-24 02:00,460880.531
