# Renewables.ninja Wind power (Point API) - 55.578, 15.776 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Etc/GMT-1, electricity in kW
# {"units": {"time": "UTC", "local_time": "Etc/GMT-1", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "55.578345", "lon": "15.776367", "date_from": "2025-01-01", "date_to": "2025-12-31", "dataset": "merra2", "capacity": "500", "height": "130", "turbine": "Vestas V150 4000", "raw": "false"}}
time,local_time,electricity
2025-07-22 12:00,2025-07-22 13:00,191.839
2025-07-22 13:00,2025-07-22 14:00,196.937
2025-07-22 14:00,2025-07-22 15:00,208.047
2025-07-22 15:00,2025-07-22 16:00,228.618
2025-07-22 16:00,2025-07-22 17:00,258.566
2025-07-22 17:00,2025-07-22 18:00,287.652
2025-07-22 18:00,2025-07-22 19:00,298.378
2025-07-22 19:00,2025-07-22 20:00,282.505
2025-07-22 20:00,2025-07-22 21:00,250.537
2025-07-22 21:00,2025-07-22 22:00,214.775
2025-07-22 22:00,2025-07-22 23:00,182.115
2025-07-22 23:00,2025-07-23 00:00,152.179
2025-07-23 00:00,2025-07-23 01:00,130.298
2025-07-23 01:00,2025-07-23 02:00,112.498
2025-07-23 02:00,2025-07-23 03:00,93.741
2025-07-23 03:00,2025-07-23 04:00,83.376
2025-07-23 04:00,2025-07-23 05:00,83.145
2025-07-23 05:00,2025-07-23 06:00,92.032
2025-07-23 06:00,2025-07-23 07:00,106.107
2025-07-23 07:00,2025-07-23 08:00,117.923
2025-07-23 08:00,2025-07-23 09:00,118.863
2025-07-23 09:00,2025-07-23 10:00,117.030
2025-07-23 10:00,2025-07-23 11:00,122.316
2025-07-23 11:00,2025-07-23 12:00,125.325
2025-07-23 12:00,2025-07-23 13:00,114.215
2025-07-23 13:00,2025-07-23 14:00,91.250
2025-07-23 14:00,2025-07-23 15:00,67.898
2025-07-23 15:00,2025-07-23 16:00,45.633
2025-07-23 16:00,2025-07-23 17:00,26.751
2025-07-23 17:00,2025-07-23 18:00,21.909
2025-07-23 18:00,2025-07-23 19:00,29.557
2025-07-23 19:00,2025-07-23 20:00,40.338
2025-07-23 20:00,2025-07-23 21:00,43.613
2025-07-23 21:00,2025-07-23 22:00,40.177
2025-07-23 22:00,2025-07-23 23:00,30.553
2025-07-23 23:00,2025-07-24 00:00,18.368
2025-07-24 00:00,2025-07-24 01:00,13.037
2025-07-24 01:00,2025-07-24 02:00,17.448
2025-07-24 02:00,2025-07-24 03:00,21.128
2025-07-24 03:00,2025-07-24 04:00,17.319
2025-07-24 04:00,2025-07-24 05:00,15.645
2025-07-24 05:00,2025-07-24 06:00,16.615
2025-07-24 06:00,2025-07-24 07:00,23.017
2025-07-24 07:00,2025-07-24 08:00,38.087
2025-07-24 08:00,2025-07-24 09:00,54.184
2025-07-24 09:00,2025-07-24 10:00,66.906
2025-07-24 10:00,2025-07-24 11:00,83.207
2025-07-24 11:00,2025-07-24 12:00,100.710
2025-07-24 12:00,2025-07-24 13:00,114.234
2025-07-24 13:00,2025-07-24 14:00,120.891
2025-07-24 14:00,2025-07-24 15:00,121.084
2025-07-24 15:00,2025-07-24 16:00,126.629
2025-07-24 16:00,2025-07-24 17:00,137.308
2025-07-24 17:00,2025-07-24 18:00,151.918
2025-07-24 18:00,2025-07-24 19:00,166.982
2025-07-24 19:00,2025-07-24 20:00,177.287
2025-07-24 20:00,2025-07-24 21:00,179.321
2025-07-24 21:00,2025-07-24 22:00,160.729
2025-07-24 22:00,2025-07-24 23:00,129.917
2025-07-24 23:00,2025-07-25 00:00,104.785
2025-07-25 00:00,2025-07-25 01:00,90.654
2025-07-25 01:00,2025-07-25 02:00,86.828
2025-07-25 02:00,2025-07-25 03:00,85.317
2025-07-25 03:00,2025-07-25 04:00,84.091
2025-07-25 04:00,2025-07-25 05:00,80.437
2025-07-25 05:00,2025-07-25 06:00,72.485
2025-07-25 06:00,2025-07-25 07:00,64.625
2025-07-25 07:00,2025-07-25 08:00,58.746
2025-07-25 08:00,2025-07-25 09:00,60.362
2025-07-25 09:00,2025-07-25 10:00,69.218
2025-07-25 10:00,2025-07-25 11:00,78.529
2025-07-25 11:00,2025-07-25 12:00,90.325
2025-07-25 12:00,2025-07-25 13:00,107.556
2025-07-25 13:00,2025-07-25 14:00,128.571
2025-07-25 14:00,2025-07-25 15:00,151.236
2025-07-25 15:00,2025-07-25 16:00,168.952
2025-07-25 16:00,2025-07-25 17:00,184.085
2025-07-25 17:00,2025-07-25 18:00,201.691
2025-07-25 18:00,2025-07-25 19:00,224.175
2025-07-25 19:00,2025-07-25 20:00,254.099
2025-07-25 20:00,2025-07-25 21:00,277.103
2025-07-25 21:00,2025-07-25 22:00,296.458
2025-07-25 22:00,2025-07-25 23:00,310.051
2025-07-25 23:00,2025-07-26 00:00,320.863
2025-07-26 00:00,2025-07-26 01:00,324.391
2025-07-26 01:00,2025-07-26 02:00,327.296
2025-07-26 02:00,2025-07-26 03:00,341.434
2025-07-26 03:00,2025-07-26 04:00,355.483
2025-07-26 04:00,2025-07-26 05:00,364.399
2025-07-26 05:00,2025-07-26 06:00,358.737
2025-07-26 06:00,2025-07-26 07:00,343.628
2025-07-26 07:00,2025-07-26 08:00,324.558
2025-07-26 08:00,2025-07-26 09:00,312.988
2025-07-26 09:00,2025-07-26 10:00,299.733
2025-07-26 10:00,2025-07-26 11:00,296.443
2025-07-26 11:00,2025-07-26 12:00,306.407
2025-07-26 12:00,2025-07-26 13:00,318.008
2025-07-26 13:00,2025-07-26 14:00,333.885
2025-07-26 14:00,2025-07-26 15:00,347.606
2025-07-26 15:00,2025-07-26 16:00,351.875
2025-07-26 16:00,2025-07-26 17:00,343.149
2025-07-26 17:00,2025-07-26 18:00,324.401
2025-07-26 18:00,2025-07-26 19:00,298.319
2025-07-26 19:00,2025-07-26 20:00,280.741
2025-07-26 20:00,2025-07-26 21:00,270.146
2025-07-26 21:00,2025-07-26 22:00,260.087
2025-07-26 22:00,2025-07-26 23:00,242.967
2025-07-26 23:00,2025-07-27 00:00,215.734
2025-07-27 00:00,2025-07-27 01:00,179.926
2025-07-27 01:00,2025-07-27 02:00,142.529
2025-07-27 02:00,2025-07-27 03:00,103.486
2025-07-27 03:00,2025-07-27 04:00,70.318
2025-07-27 04:00,2025-07-27 05:00,44.664
2025-07-27 05:00,2025-07-27 06:00,24.397
2025-07-27 06:00,2025-07-27 07:00,18.198
2025-07-27 07:00,2025-07-27 08:00,22.987
2025-07-27 08:00,2025-07-27 09:00,34.312
2025-07-27 09:00,2025-07-27 10:00,41.035
2025-07-27 10:00,2025-07-27 11:00,44.125
2025-07-27 11:00,2025-07-27 12:00,48.380
2025-07-27 12:00,2025-07-27 13:00,52.963
2025-07-27 13:00,2025-07-27 14:00,51.982
2025-07-27 14:00,2025-07-27 15:00,47.631
2025-07-27 15:00,2025-07-27 16:00,46.152
2025-07-27 16:00,2025-07-27 17:00,49.052
2025-07-27 17:00,2025-07-27 18:00,54.492
2025-07-27 18:00,2025-07-27 19:00,61.524
2025-07-27 19:00,2025-07-27 20:00,74.967
2025-07-27 20:00,2025-07-27 21:00,93.807
2025-07-27 21:00,2025-07-27 22:00,112.043
2025-07-27 22:00,2025-07-27 23:00,131.696
2025-07-27 23:00,2025-07-28 00:00,154.452
2025-07-28 00:00,2025-07-28 01:00,183.869
2025-07-28 01:00,2025-07-28 02:00,220.901
2025-07-28 02:00,2025-07-28 03:00,271.750
2025-07-28 03:00,2025-07-28 04:00,334.395
2025-07-28 04:00,2025-07-28 05:00,353.206
2025-07-28 05:00,2025-07-28 06:00,346.077
2025-07-28 06:00,2025-07-28 07:00,324.389
2025-07-28 07:00,2025-07-28 08:00,304.487
2025-07-28 08:00,2025-07-28 09:00,287.438
2025-07-28 09:00,2025-07-28 10:00,289.092
2025-07-28 10:00,2025-07-28 11:00,334.963
2025-07-28 11:00,2025-07-28 12:00,367.777
2025-07-28 12:00,2025-07-28 13:00,368.414
2025-07-28 13:00,2025-07-28 14:00,360.530
2025-07-28 14:00,2025-07-28 15:00,379.359
2025-07-28 15:00,2025-07-28 16:00,403.236
2025-07-28 16:00,2025-07-28 17:00,424.718
2025-07-28 17:00,2025-07-28 18:00,444.887
2025-07-28 18:00,2025-07-28 19:00,459.301
2025-07-28 19:00,2025-07-28 20:00,472.403
2025-07-28 20:00,2025-07-28 21:00,483.136
2025-07-28 21:00,2025-07-28 22:00,486.714
2025-07-28 22:00,2025-07-28 23:00,488.029
2025-07-28 23:00,2025-07-29 00:00,489.358
2025-07-29 00:00,2025-07-29 01:00,492.116
2025-07-29 01:00,2025-07-29 02:00,493.305
2025-07-29 02:00,2025-07-29 03:00,493.146
2025-07-29 03:00,2025-07-29 04:00,491.242
2025-07-29 04:00,2025-07-29 05:00,489.128
2025-07-29 05:00,2025-07-29 06:00,489.675
2025-07-29 06:00,2025-07-29 07:00,490.166
2025-07-29 07:00,2025-07-29 08:00,490.064
2025-07-29 08:00,2025-07-29 09:00,490.019
2025-07-29 09:00,2025-07-29 10:00,490.568
2025-07-29 10:00,2025-07-29 11:00,490.835
2025-07-29 11:00,2025-07-29 12:00,490.565
2025-07-29 12:00,2025-07-29 13:00,489.222
2025-07-29 13:00,2025-07-29 14:00,487.700
2025-07-29 14:00,2025-07-29 15:00,484.641
2025-07-29 15:00,2025-07-29 16:00,476.816
2025-07-29 16:00,2025-07-29 17:00,465.849
2025-07-29 17:00,2025-07-29 18:00,457.798
2025-07-29 18:00,2025-07-29 19:00,446.221
2025-07-29 19:00,2025-07-29 20:00,432.667
2025-07-29 20:00,2025-07-29 21:00,413.567
2025-07-29 21:00,2025-07-29 22:00,394.563
2025-07-29 22:00,2025-07-29 23:00,380.896
2025-07-29 23:00,2025-07-30 00:00,356.496
2025-07-30 00:00,2025-07-30 01:00,330.280
2025-07-30 01:00,2025-07-30 02:00,305.520
2025-07-30 02:00,2025-07-30 03:00,290.759
2025-07-30 03:00,2025-07-30 04:00,287.647
2025-07-30 04:00,2025-07-30 05:00,294.575
2025-07-30 05:00,2025-07-30 06:00,304.076
2025-07-30 06:00,2025-07-30 07:00,302.954
2025-07-30 07:00,2025-07-30 08:00,296.796
2025-07-30 08:00,2025-07-30 09:00,288.387
2025-07-30 09:00,2025-07-30 10:00,279.299
2025-07-30 10:00,2025-07-30 11:00,264.369
2025-07-30 11:00,2025-07-30 12:00,247.448
2025-07-30 12:00,2025-07-30 13:00,224.644
2025-07-30 13:00,2025-07-30 14:00,194.329
2025-07-30 14:00,2025-07-30 15:00,164.102
2025-07-30 15:00,2025-07-30 16:00,142.760
2025-07-30 16:00,2025-07-30 17:00,133.075
2025-07-30 17:00,2025-07-30 18:00,139.307
2025-07-30 18:00,2025-07-30 19:00,166.993
2025-07-30 19:00,2025-07-30 20:00,216.484
2025-07-30 20:00,2025-07-30 21:00,255.906
2025-07-30 21:00,2025-07-30 22:00,286.442
2025-07-30 22:00,2025-07-30 23:00,294.517
2025-07-30 23:00,2025-07-31 00:00,283.818
2025-07-31 00:00,2025-07-31 01:00,256.228
2025-07-31 01:00,2025-07-31 02:00,230.228
2025-07-31 02:00,2025-07-31 03:00,222.009
2025-07-31 03:00,2025-07-31 04:00,219.324
2025-07-31 04:00,2025-07-31 05:00,218.201
2025-07-31 05:00,2025-07-31 06:00,225.736
2025-07-31 06:00,2025-07-31 07:00,234.214
2025-07-31 07:00,2025-07-31 08:00,231.816
2025-07-31 08:00,2025-07-31 09:00,223.046
2025-07-31 09:00,2025-07-31 10:00,214.197
2025-07-31 10:00,2025-07-31 11:00,207.111
2025-07-31 11:00,2025-07-31 12:00,202.875
2025-07-31 12:00,2025-07-31 13:00,197.319
2025-07-31 13:00,2025-07-31 14:00,188.543
2025-07-31 14:00,2025-07-31 15:00,171.711
2025-07-31 15:00,2025-07-31 16:00,148.422
2025-07-31 16:00,2025-07-31 17:00,127.525
2025-07-31 17:00,2025-07-31 18:00,113.009
2025-07-31 18:00,2025-07-31 19:00,111.174
2025-07-31 19:00,2025-07-31 20:00,117.556
2025-07-31 20:00,2025-07-31 21:00,122.627
2025-07-31 21:00,2025-07-31 22:00,137.041
2025-07-31 22:00,2025-07-31 23:00,154.749
2025-07-31 23:00,2025-08-01 00:00,160.443
2025-08-01 00:00,2025-08-01 01:00,156.268
2025-08-01 01:00,2025-08-01 02:00,149.371
2025-08-01 02:00,2025-08-01 03:00,144.427
2025-08-01 03:00,2025-08-01 04:00,137.313
2025-08-01 04:00,2025-08-01 05:00,131.474
2025-08-01 05:00,2025-08-01 06:00,126.336
2025-08-01 06:00,2025-08-01 07:00,118.678
2025-08-01 07:00,2025-08-01 08:00,111.858
2025-08-01 08:00,2025-08-01 09:00,107.617
2025-08-01 09:00,2025-08-01 10:00,108.909
2025-08-01 10:00,2025-08-01 11:00,110.232
2025-08-01 11:00,2025-08-01 12:00,107.818
2025-08-01 12:00,2025-08-01 13:00,111.193
2025-08-01 13:00,2025-08-01 14:00,118.862
2025-08-01 14:00,2025-08-01 15:00,129.181
2025-08-01 15:00,2025-08-01 16:00,132.767
2025-08-01 16:00,2025-08-01 17:00,131.393
2025-08-01 17:00,2025-08-01 18:00,133.570
2025-08-01 18:00,2025-08-01 19:00,144.060
2025-08-01 19:00,2025-08-01 20:00,159.915
2025-08-01 20:00,2025-08-01 21:00,177.016
2025-08-01 21:00,2025-08-01 22:00,199.965
2025-08-01 22:00,2025-08-01 23:00,219.315
2025-08-01 23:00,2025-08-02 00:00,218.310
2025-08-02 00:00,2025-08-02 01:00,203.262
2025-08-02 01:00,2025-08-02 02:00,185.398
2025-08-02 02:00,2025-08-02 03:00,166.676
2025-08-02 03:00,2025-08-02 04:00,159.322
2025-08-02 04:00,2025-08-02 05:00,161.355
2025-08-02 05:00,2025-08-02 06:00,173.467
2025-08-02 06:00,2025-08-02 07:00,195.673
2025-08-02 07:00,2025-08-02 08:00,215.393
2025-08-02 08:00,2025-08-02 09:00,221.453
2025-08-02 09:00,2025-08-02 10:00,221.457
2025-08-02 10:00,2025-08-02 11:00,230.215
2025-08-02 11:00,2025-08-02 12:00,235.795
2025-08-02 12:00,2025-08-02 13:00,232.176
2025-08-02 13:00,2025-08-02 14:00,231.787
2025-08-02 14:00,2025-08-02 15:00,236.028
2025-08-02 15:00,2025-08-02 16:00,233.678
2025-08-02 16:00,2025-08-02 17:00,218.724
2025-08-02 17:00,2025-08-02 18:00,207.664
2025-08-02 18:00,2025-08-02 19:00,205.963
2025-08-02 19:00,2025-08-02 20:00,215.911
2025-08-02 20:00,2025-08-02 21:00,224.644
2025-08-02 21:00,2025-08-02 22:00,245.909
2025-08-02 22:00,2025-08-02 23:00,268.292
2025-08-02 23:00,2025-08-03 00:00,287.296
2025-08-03 00:00,2025-08-03 01:00,292.973
2025-08-03 01:00,2025-08-03 02:00,304.018
2025-08-03 02:00,2025-08-03 03:00,319.192
2025-08-03 03:00,2025-08-03 04:00,324.405
2025-08-03 04:00,2025-08-03 05:00,319.509
2025-08-03 05:00,2025-08-03 06:00,304.933
2025-08-03 06:00,2025-08-03 07:00,282.282
2025-08-03 07:00,2025-08-03 08:00,257.855
2025-08-03 08:00,2025-08-03 09:00,234.203
2025-08-03 09:00,2025-08-03 10:00,203.409
2025-08-03 10:00,2025-08-03 11:00,182.327
2025-08-03 11:00,2025-08-03 12:00,157.379
2025-08-03 12:00,2025-08-03 13:00,126.395
2025-08-03 13:00,2025-08-03 14:00,107.198
2025-08-03 14:00,2025-08-03 15:00,105.996
2025-08-03 15:00,2025-08-03 16:00,109.545
2025-08-03 16:00,2025-08-03 17:00,122.080
2025-08-03 17:00,2025-08-03 18:00,152.318
2025-08-03 18:00,2025-08-03 19:00,194.068
2025-08-03 19:00,2025-08-03 20:00,242.968
2025-08-03 20:00,2025-08-03 21:00,280.839
2025-08-03 21:00,2025-08-03 22:00,306.655
2025-08-03 22:00,2025-08-03 23:00,327.507
2025-08-03 23:00,2025-08-04 00:00,337.544
2025-08-04 00:00,2025-08-04 01:00,343.027
2025-08-04 01:00,2025-08-04 02:00,341.986
2025-08-04 02:00,2025-08-04 03:00,329.263
2025-08-04 03:00,2025-08-04 04:00,314.423
2025-08-04 04:00,2025-08-04 05:00,307.121
2025-08-04 05:00,2025-08-04 06:00,319.450
2025-08-04 06:00,2025-08-04 07:00,340.145
2025-08-04 07:00,2025-08-04 08:00,356.070
2025-08-04 08:00,2025-08-04 09:00,354.629
2025-08-04 09:00,2025-08-04 10:00,342.778
2025-08-04 10:00,2025-08-04 11:00,338.536
2025-08-04 11:00,2025-08-04 12:00,343.749
2025-08-04 12:00,2025-08-04 13:00,340.145
2025-08-04 13:00,2025-08-04 14:00,322.052
2025-08-04 14:00,2025-08-04 15:00,307.484
2025-08-04 15:00,2025-08-04 16:00,316.103
2025-08-04 16:00,2025-08-04 17:00,327.573
2025-08-04 17:00,2025-08-04 18:00,342.790
2025-08-04 18:00,2025-08-04 19:00,368.323
2025-08-04 19:00,2025-08-04 20:00,399.909
2025-08-04 20:00,2025-08-04 21:00,416.042
2025-08-04 21:00,2025-08-04 22:00,420.995
2025-08-04 22:00,2025-08-04 23:00,426.682
2025-08-04 23:00,2025-08-05 00:00,439.999
2025-08-05 00:00,2025-08-05 01:00,465.983
2025-08-05 01:00,2025-08-05 02:00,483.299
2025-08-05 02:00,2025-08-05 03:00,490.705
2025-08-05 03:00,2025-08-05 04:00,492.391
2025-08-05 04:00,2025-08-05 05:00,488.507
2025-08-05 05:00,2025-08-05 06:00,474.341
2025-08-05 06:00,2025-08-05 07:00,455.203
2025-08-05 07:00,2025-08-05 08:00,451.200
2025-08-05 08:00,2025-08-05 09:00,456.752
2025-08-05 09:00,2025-08-05 10:00,464.755
2025-08-05 10:00,2025-08-05 11:00,469.907
2025-08-05 11:00,2025-08-05 12:00,475.003
2025-08-05 12:00,2025-08-05 13:00,481.471
2025-08-05 13:00,2025-08-05 14:00,485.286
2025-08-05 14:00,2025-08-05 15:00,484.839
2025-08-05 15:00,2025-08-05 16:00,483.135
2025-08-05 16:00,2025-08-05 17:00,480.991
2025-08-05 17:00,2025-08-05 18:00,478.001
2025-08-05 18:00,2025-08-05 19:00,474.867
2025-08-05 19:00,2025-08-05 20:00,475.417
2025-08-05 20:00,2025-08-05 21:00,480.475
2025-08-05 21:00,2025-08-05 22:00,482.542
2025-08-05 22:00,2025-08-05 23:00,484.623
2025-08-05 23:00,2025-08-06 00:00,485.563
2025-08-06 00:00,2025-08-06 01:00,485.799
2025-08-06 01:00,2025-08-06 02:00,485.418
2025-08-06 02:00,2025-08-06 03:00,485.139
2025-08-06 03:00,2025-08-06 04:00,485.632
2025-08-06 04:00,2025-08-06 05:00,486.169
2025-08-06 05:00,2025-08-06 06:00,487.542
2025-08-06 06:00,2025-08-06 07:00,489.228
2025-08-06 07:00,2025-08-06 08:00,490.476
2025-08-06 08:00,2025-08-06 09:00,490.510
2025-08-06 09:00,2025-08-06 10:00,490.478
2025-08-06 10:00,2025-08-06 11:00,491.413
2025-08-06 11:00,2025-08-06 12:00,492.651
2025-08-06 12:00,2025-08-06 13:00,493.326
2025-08-06 13:00,2025-08-06 14:00,493.460
2025-08-06 14:00,2025-08-06 15:00,493.463
2025-08-06 15:00,2025-08-06 16:00,493.095
2025-08-06 16:00,2025-08-06 17:00,490.848
2025-08-06 17:00,2025-08-06 18:00,488.212
2025-08-06 18:00,2025-08-06 19:00,487.899
2025-08-06 19:00,2025-08-06 20:00,488.039
2025-08-06 20:00,2025-08-06 21:00,485.782
2025-08-06 21:00,2025-08-06 22:00,481.514
2025-08-06 22:00,2025-08-06 23:00,475.601
2025-08-06 23:00,2025-08-07 00:00,467.998
2025-08-07 00:00,2025-08-07 01:00,459.115
2025-08-07 01:00,2025-08-07 02:00,449.754
2025-08-07 02:00,2025-08-07 03:00,439.678
2025-08-07 03:00,2025-08-07 04:00,428.683
2025-08-07 04:00,2025-08-07 05:00,409.721
2025-08-07 05:00,2025-08-07 06:00,382.823
2025-08-07 06:00,2025-08-07 07:00,357.572
2025-08-07 07:00,2025-08-07 08:00,347.358
2025-08-07 08:00,2025-08-07 09:00,336.775
2025-08-07 09:00,2025-08-07 10:00,320.871
2025-08-07 10:00,2025-08-07 11:00,325.638
2025-08-07 11:00,2025-08-07 12:00,347.374
2025-08-07 12:00,2025-08-07 13:00,360.030
2025-08-07 13:00,2025-08-07 14:00,355.243
2025-08-07 14:00,2025-08-07 15:00,336.183
2025-08-07 15:00,2025-08-07 16:00,283.279
2025-08-07 16:00,2025-08-07 17:00,215.921
2025-08-07 17:00,2025-08-07 18:00,167.708
2025-08-07 18:00,2025-08-07 19:00,166.721
2025-08-07 19:00,2025-08-07 20:00,182.317
2025-08-07 20:00,2025-08-07 21:00,180.771
2025-08-07 21:00,2025-08-07 22:00,167.451
2025-08-07 22:00,2025-08-07 23:00,165.047
2025-08-07 23:00,2025-08-08 00:00,179.053
2025-08-08 00:00,2025-08-08 01:00,207.492
2025-08-08 01:00,2025-08-08 02:00,243.378
2025-08-08 02:00,2025-08-08 03:00,275.003
2025-08-08 03:00,2025-08-08 04:00,294.485
2025-08-08 04:00,2025-08-08 05:00,295.984
2025-08-08 05:00,2025-08-08 06:00,304.932
2025-08-08 06:00,2025-08-08 07:00,295.986
2025-08-08 07:00,2025-08-08 08:00,294.480
2025-08-08 08:00,2025-08-08 09:00,306.409
2025-08-08 09:00,2025-08-08 10:00,308.681
2025-08-08 10:00,2025-08-08 11:00,309.003
2025-08-08 11:00,2025-08-08 12:00,297.241
2025-08-08 12:00,2025-08-08 13:00,283.729
2025-08-08 13:00,2025-08-08 14:00,273.762
2025-08-08 14:00,2025-08-08 15:00,266.051
2025-08-08 15:00,2025-08-08 16:00,274.012
2025-08-08 16:00,2025-08-08 17:00,285.370
2025-08-08 17:00,2025-08-08 18:00,299.735
2025-08-08 18:00,2025-08-08 19:00,324.166
2025-08-08 19:00,2025-08-08 20:00,332.111
2025-08-08 20:00,2025-08-08 21:00,328.740
2025-08-08 21:00,2025-08-08 22:00,325.790
2025-08-08 22:00,2025-08-08 23:00,310.281
2025-08-08 23:00,2025-08-09 00:00,270.725
2025-08-09 00:00,2025-08-09 01:00,226.513
2025-08-09 01:00,2025-08-09 02:00,185.778
2025-08-09 02:00,2025-08-09 03:00,167.860
2025-08-09 03:00,2025-08-09 04:00,148.398
2025-08-09 04:00,2025-08-09 05:00,115.450
2025-08-09 05:00,2025-08-09 06:00,78.788
2025-08-09 06:00,2025-08-09 07:00,55.440
2025-08-09 07:00,2025-08-09 08:00,52.880
2025-08-09 08:00,2025-08-09 09:00,76.657
2025-08-09 09:00,2025-08-09 10:00,100.529
2025-08-09 10:00,2025-08-09 11:00,104.842
2025-08-09 11:00,2025-08-09 12:00,116.847
2025-08-09 12:00,2025-08-09 13:00,156.508
2025-08-09 13:00,2025-08-09 14:00,189.630
2025-08-09 14:00,2025-08-09 15:00,181.539
2025-08-09 15:00,2025-08-09 16:00,159.906
2025-08-09 16:00,2025-08-09 17:00,135.114
2025-08-09 17:00,2025-08-09 18:00,104.800
2025-08-09 18:00,2025-08-09 19:00,83.153
2025-08-09 19:00,2025-08-09 20:00,69.480
2025-08-09 20:00,2025-08-09 21:00,70.519
2025-08-09 21:00,2025-08-09 22:00,78.673
2025-08-09 22:00,2025-08-09 23:00,77.733
2025-08-09 23:00,2025-08-10 00:00,63.094
2025-08-10 00:00,2025-08-10 01:00,37.338
2025-08-10 01:00,2025-08-10 02:00,29.988
2025-08-10 02:00,2025-08-10 03:00,88.820
2025-08-10 03:00,2025-08-10 04:00,180.272
2025-08-10 04:00,2025-08-10 05:00,257.926
2025-08-10 05:00,2025-08-10 06:00,335.431
2025-08-10 06:00,2025-08-10 07:00,398.001
2025-08-10 07:00,2025-08-10 08:00,427.825
2025-08-10 08:00,2025-08-10 09:00,444.333
2025-08-10 09:00,2025-08-10 10:00,452.498
2025-08-10 10:00,2025-08-10 11:00,455.118
2025-08-10 11:00,2025-08-10 12:00,457.811
2025-08-10 12:00,2025-08-10 13:00,460.844
2025-08-10 13:00,2025-08-10 14:00,468.672
2025-08-10 14:00,2025-08-10 15:00,472.716
2025-08-10 15:00,2025-08-10 16:00,475.748
2025-08-10 16:00,2025-08-10 17:00,473.252
2025-08-10 17:00,2025-08-10 18:00,468.938
2025-08-10 18:00,2025-08-10 19:00,460.875
2025-08-10 19:00,2025-08-10 20:00,458.775
2025-08-10 20:00,2025-08-10 21:00,465.248
2025-08-10 21:00,2025-08-10 22:00,462.974
2025-08-10 22:00,2025-08-10 23:00,448.063
2025-08-10 23:00,2025-08-11 00:00,425.228
2025-08-11 00:00,2025-08-11 01:00,389.939
2025-08-11 01:00,2025-08-11 02:00,345.122
2025-08-11 02:00,2025-08-11 03:00,305.784
2025-08-11 03:00,2025-08-11 04:00,287.416
2025-08-11 04:00,2025-08-11 05:00,292.975
2025-08-11 05:00,2025-08-11 06:00,294.786
2025-08-11 06:00,2025-08-11 07:00,292.946
2025-08-11 07:00,2025-08-11 08:00,304.932
2025-08-11 08:00,2025-08-11 09:00,324.387
2025-08-11 09:00,2025-08-11 10:00,342.777
2025-08-11 10:00,2025-08-11 11:00,351.849
2025-08-11 11:00,2025-08-11 12:00,365.442
2025-08-11 12:00,2025-08-11 13:00,383.423
2025-08-11 13:00,2025-08-11 14:00,391.678
2025-08-11 14:00,2025-08-11 15:00,369.953
2025-08-11 15:00,2025-08-11 16:00,294.843
2025-08-11 16:00,2025-08-11 17:00,266.725
2025-08-11 17:00,2025-08-11 18:00,273.762
2025-08-11 18:00,2025-08-11 19:00,264.523
2025-08-11 19:00,2025-08-11 20:00,259.075
2025-08-11 20:00,2025-08-11 21:00,253.082
2025-08-11 21:00,2025-08-11 22:00,246.198
2025-08-11 22:00,2025-08-11 23:00,230.221
2025-08-11 23:00,2025-08-12 00:00,208.770
2025-08-12 00:00,2025-08-12 01:00,195.192
2025-08-12 01:00,2025-08-12 02:00,201.139
2025-08-12 02:00,2025-08-12 03:00,201.705
2025-08-12 03:00,2025-08-12 04:00,201.712
2025-08-12 04:00,2025-08-12 05:00,213.908
2025-08-12 05:00,2025-08-12 06:00,223.044
2025-08-12 06:00,2025-08-12 07:00,204.883
2025-08-12 07:00,2025-08-12 08:00,211.086
2025-08-12 08:00,2025-08-12 09:00,241.378
2025-08-12 09:00,2025-08-12 10:00,265.956
2025-08-12 10:00,2025-08-12 11:00,276.360
2025-08-12 11:00,2025-08-12 12:00,281.597
2025-08-12 12:00,2025-08-12 13:00,283.900
2025-08-12 13:00,2025-08-12 14:00,281.450
2025-08-12 14:00,2025-08-12 15:00,268.293
2025-08-12 15:00,2025-08-12 16:00,248.541
2025-08-12 16:00,2025-08-12 17:00,249.041
2025-08-12 17:00,2025-08-12 18:00,225.644
2025-08-12 18:00,2025-08-12 19:00,169.241
2025-08-12 19:00,2025-08-12 20:00,111.868
2025-08-12 20:00,2025-08-12 21:00,62.297
2025-08-12 21:00,2025-08-12 22:00,33.699
2025-08-12 22:00,2025-08-12 23:00,23.476
2025-08-12 23:00,2025-08-13 00:00,23.382
2025-08-13 00:00,2025-08-13 01:00,29.903
2025-08-13 01:00,2025-08-13 02:00,36.129
2025-08-13 02:00,2025-08-13 03:00,44.673
2025-08-13 03:00,2025-08-13 04:00,51.437
2025-08-13 04:00,2025-08-13 05:00,62.235
2025-08-13 05:00,2025-08-13 06:00,77.848
2025-08-13 06:00,2025-08-13 07:00,101.347
2025-08-13 07:00,2025-08-13 08:00,134.752
2025-08-13 08:00,2025-08-13 09:00,166.731
2025-08-13 09:00,2025-08-13 10:00,177.408
2025-08-13 10:00,2025-08-13 11:00,176.778
